date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 15:32:00,32.175,32.18,32.16,32.169,121581.0,BAC
2018-02-15 15:33:00,32.16,32.168,32.15,32.16,228816.0,BAC
2018-02-15 15:34:00,32.16,32.1664,32.14,32.145,129604.0,BAC
2018-02-15 15:35:00,32.145,32.16,32.11,32.11,148480.0,BAC
2018-02-15 15:36:00,32.11,32.13,32.1,32.13,146412.0,BAC
2018-02-15 15:37:00,32.125,32.15,32.125,32.14,131529.0,BAC
2018-02-15 15:38:00,32.135,32.15,32.13,32.1468,66952.0,BAC
2018-02-15 15:39:00,32.145,32.17,32.14,32.165,169471.0,BAC
2018-02-15 15:40:00,32.17,32.19,32.16,32.19,239642.0,BAC
2018-02-15 15:41:00,32.19,32.2,32.18,32.18,119019.0,BAC
2018-02-15 15:42:00,32.1864,32.19,32.16,32.1636,211807.0,BAC
2018-02-15 15:43:00,32.165,32.169,32.15,32.155,92414.0,BAC
2018-02-15 15:44:00,32.155,32.17,32.15,32.155,226243.0,BAC
2018-02-15 15:45:00,32.16,32.16,32.1221,32.13,184738.0,BAC
2018-02-15 15:46:00,32.125,32.17,32.125,32.15,290593.0,BAC
2018-02-15 15:47:00,32.15,32.155,32.13,32.135,163218.0,BAC
2018-02-15 15:48:00,32.13,32.14,32.12,32.13,175577.0,BAC
2018-02-15 15:49:00,32.135,32.15,32.13,32.1369,242041.0,BAC
2018-02-15 15:50:00,32.1332,32.14,32.12,32.135,167073.0,BAC
2018-02-15 15:51:00,32.135,32.155,32.13,32.155,233380.0,BAC
2018-02-15 15:52:00,32.15,32.159,32.14,32.145,177714.0,BAC
2018-02-15 15:53:00,32.15,32.15,32.13,32.135,157797.0,BAC
2018-02-15 15:54:00,32.1301,32.14,32.125,32.135,181447.0,BAC
2018-02-15 15:55:00,32.135,32.14,32.11,32.125,192322.0,BAC
2018-02-15 15:56:00,32.125,32.14,32.12,32.125,261064.0,BAC
2018-02-15 15:57:00,32.125,32.16,32.12,32.1599,205745.0,BAC
2018-02-15 15:58:00,32.155,32.16,32.135,32.1538,292371.0,BAC
2018-02-15 15:59:00,32.155,32.17,32.14,32.165,641359.0,BAC
2018-02-15 16:00:00,32.16,32.21,32.15,32.2,1413756.0,BAC
2018-02-16 09:30:00,32.0,32.03,32.0,32.02,8122.0,BAC
2018-02-16 09:31:00,32.03,32.09,31.92,32.05,3041140.0,BAC
2018-02-16 09:32:00,32.0561,32.13,32.05,32.125,325951.0,BAC
2018-02-16 09:33:00,32.12,32.13,32.025,32.07,268201.0,BAC
2018-02-16 09:34:00,32.07,32.1015,32.04,32.04,284364.0,BAC
2018-02-16 09:35:00,32.03,32.13,32.02,32.12,242175.0,BAC
2018-02-16 09:36:00,32.12,32.14,32.095,32.135,323920.0,BAC
2018-02-16 09:37:00,32.14,32.2,32.11,32.19,315972.0,BAC
2018-02-16 09:38:00,32.18,32.19,32.17,32.175,148500.0,BAC
2018-02-16 09:39:00,32.18,32.2,32.17,32.19,232921.0,BAC
2018-02-16 09:40:00,32.175,32.1862,32.145,32.15,135500.0,BAC
2018-02-16 09:41:00,32.15,32.16,32.11,32.13,158659.0,BAC
2018-02-16 09:42:00,32.125,32.13,32.09,32.095,111849.0,BAC
2018-02-16 09:43:00,32.09,32.13,32.09,32.125,151068.0,BAC
2018-02-16 09:44:00,32.12,32.14,32.09,32.1,252661.0,BAC
2018-02-16 09:45:00,32.1,32.1,32.05,32.07,197745.0,BAC
2018-02-16 09:46:00,32.07,32.09,32.03,32.09,256468.0,BAC
2018-02-16 09:47:00,32.09,32.1,32.06,32.075,99161.0,BAC
2018-02-16 09:48:00,32.0752,32.08,32.05,32.07,155461.0,BAC
2018-02-16 09:49:00,32.071,32.0901,32.06,32.0816,88384.0,BAC
2018-02-16 09:50:00,32.089,32.115,32.085,32.11,122500.0,BAC
2018-02-16 09:51:00,32.115,32.13,32.075,32.13,139002.0,BAC
2018-02-16 09:52:00,32.1274,32.139,32.12,32.135,87065.0,BAC
2018-02-16 09:53:00,32.14,32.14,32.1,32.13,187312.0,BAC
2018-02-16 09:54:00,32.13,32.13,32.09,32.12,114513.0,BAC
2018-02-16 09:55:00,32.115,32.1262,32.09,32.12,57606.0,BAC
2018-02-16 09:56:00,32.12,32.13,32.1,32.11,120662.0,BAC
2018-02-16 09:57:00,32.1,32.12,32.09,32.11,144230.0,BAC
2018-02-16 09:58:00,32.115,32.12,32.1,32.115,44259.0,BAC
2018-02-16 09:59:00,32.11,32.115,32.07,32.07,149308.0,BAC
2018-02-16 10:00:00,32.07,32.09,32.065,32.075,87050.0,BAC
2018-02-16 10:01:00,32.08,32.085,32.05,32.05,182398.0,BAC
2018-02-16 10:02:00,32.05,32.06,32.04,32.05,183442.0,BAC
2018-02-16 10:03:00,32.05,32.08,32.04,32.04,227789.0,BAC
2018-02-16 10:04:00,32.04,32.06,32.02,32.03,107053.0,BAC
2018-02-16 10:05:00,32.0303,32.05,32.03,32.035,75487.0,BAC
2018-02-16 10:06:00,32.04,32.04,32.0,32.006,315265.0,BAC
2018-02-16 10:07:00,32.005,32.01,31.97,31.98,241782.0,BAC
2018-02-16 10:08:00,31.98,32.0,31.98,31.989,158841.0,BAC
2018-02-16 10:09:00,31.985,32.03,31.97,32.03,250708.0,BAC
2018-02-16 10:10:00,32.026,32.06,32.02,32.0493,164985.0,BAC
2018-02-16 10:11:00,32.0499,32.067,32.04,32.045,158740.0,BAC
2018-02-16 10:12:00,32.05,32.0502,32.015,32.02,136860.0,BAC
2018-02-16 10:13:00,32.02,32.04,32.005,32.04,102634.0,BAC
2018-02-16 10:14:00,32.03,32.039,32.0,32.01,89221.0,BAC
2018-02-16 10:15:00,32.0056,32.03,32.0056,32.02,171285.0,BAC
2018-02-16 10:16:00,32.02,32.06,32.02,32.045,106410.0,BAC
2018-02-16 10:17:00,32.04,32.08,32.04,32.07,180598.0,BAC
2018-02-16 10:18:00,32.07,32.105,32.07,32.095,198193.0,BAC
2018-02-16 10:19:00,32.09,32.11,32.07,32.09,126313.0,BAC
2018-02-16 10:20:00,32.09,32.1,32.0601,32.0601,63644.0,BAC
2018-02-16 10:21:00,32.0686,32.09,32.06,32.08,91656.0,BAC
2018-02-16 10:22:00,32.09,32.1,32.08,32.0864,53207.0,BAC
2018-02-16 10:23:00,32.081,32.089,32.07,32.07,178370.0,BAC
2018-02-16 10:24:00,32.075,32.08,32.04,32.0408,209841.0,BAC
2018-02-16 10:25:00,32.04,32.07,32.04,32.05,76706.0,BAC
2018-02-16 10:26:00,32.055,32.09,32.055,32.075,160993.0,BAC
2018-02-16 10:27:00,32.079,32.079,32.03,32.0362,151624.0,BAC
2018-02-16 10:28:00,32.04,32.049,32.02,32.0201,272566.0,BAC
2018-02-16 10:29:00,32.02,32.04,32.02,32.03,141124.0,BAC
2018-02-16 10:30:00,32.025,32.05,32.02,32.05,72399.0,BAC
2018-02-16 10:31:00,32.04,32.07,32.035,32.07,120906.0,BAC
2018-02-16 10:32:00,32.07,32.08,32.06,32.08,203179.0,BAC
2018-02-16 10:33:00,32.075,32.1,32.07,32.09,111083.0,BAC
2018-02-16 10:34:00,32.085,32.09,32.08,32.09,104668.0,BAC
2018-02-16 10:35:00,32.085,32.09,32.08,32.09,78556.0,BAC
2018-02-16 10:36:00,32.085,32.11,32.085,32.1,268024.0,BAC
2018-02-16 10:37:00,32.1,32.1,32.08,32.08,243881.0,BAC
2018-02-16 10:38:00,32.09,32.09,32.05,32.055,211972.0,BAC
2018-02-16 10:39:00,32.0561,32.06,32.03,32.04,170045.0,BAC
2018-02-16 10:40:00,32.03,32.05,32.025,32.03,224049.0,BAC
2018-02-16 10:41:00,32.035,32.06,32.025,32.04,175105.0,BAC
2018-02-16 10:42:00,32.04,32.07,32.03,32.065,88806.0,BAC
2018-02-16 10:43:00,32.065,32.07,32.02,32.03,91903.0,BAC
2018-02-16 10:44:00,32.0399,32.05,32.02,32.025,138195.0,BAC
2018-02-16 10:45:00,32.0239,32.03,32.01,32.01,109524.0,BAC
2018-02-16 10:46:00,32.01,32.03,32.0,32.01,174501.0,BAC
2018-02-16 10:47:00,32.01,32.03,32.0,32.015,153036.0,BAC
2018-02-16 10:48:00,32.02,32.03,32.0,32.025,130582.0,BAC
2018-02-16 10:49:00,32.02,32.03,32.01,32.01,88346.0,BAC
2018-02-16 10:50:00,32.016,32.03,32.005,32.03,108548.0,BAC
2018-02-16 10:51:00,32.03,32.04,32.024,32.025,96426.0,BAC
2018-02-16 10:52:00,32.03,32.04,32.01,32.02,153667.0,BAC
2018-02-16 10:53:00,32.02,32.04,32.0148,32.03,69937.0,BAC
2018-02-16 10:54:00,32.025,32.04,32.025,32.0364,45926.0,BAC
2018-02-16 10:55:00,32.0358,32.05,32.02,32.0373,161072.0,BAC
2018-02-16 10:56:00,32.04,32.05,32.02,32.03,60697.0,BAC
2018-02-16 10:57:00,32.035,32.04,32.025,32.0381,116608.0,BAC
2018-02-16 10:58:00,32.039,32.049,32.02,32.025,81681.0,BAC
2018-02-16 10:59:00,32.02,32.03,32.02,32.03,48887.0,BAC
2018-02-16 11:00:00,32.02,32.025,31.97,31.986,408307.0,BAC
2018-02-16 11:01:00,31.985,32.025,31.98,32.02,140578.0,BAC
2018-02-16 11:02:00,32.02,32.04,32.01,32.035,49203.0,BAC
2018-02-16 11:03:00,32.03,32.0399,32.02,32.02,57807.0,BAC
2018-02-16 11:04:00,32.02,32.03,31.99,32.01,171529.0,BAC
2018-02-16 11:05:00,32.02,32.045,32.0,32.02,261752.0,BAC
2018-02-16 11:06:00,32.025,32.03,32.01,32.029,101053.0,BAC
2018-02-16 11:07:00,32.03,32.035,32.0,32.0,190004.0,BAC
2018-02-16 11:08:00,32.01,32.02,32.0028,32.016,145334.0,BAC
2018-02-16 11:09:00,32.0119,32.04,32.01,32.035,118413.0,BAC
2018-02-16 11:10:00,32.0335,32.055,32.03,32.05,168670.0,BAC
2018-02-16 11:11:00,32.05,32.079,32.04,32.07,121558.0,BAC
2018-02-16 11:12:00,32.07,32.085,32.0567,32.08,221199.0,BAC
2018-02-16 11:13:00,32.08,32.09,32.0742,32.08,171599.0,BAC
2018-02-16 11:14:00,32.08,32.09,32.07,32.08,86599.0,BAC
2018-02-16 11:15:00,32.08,32.1,32.071,32.0954,161428.0,BAC
2018-02-16 11:16:00,32.09,32.1,32.07,32.07,40165.0,BAC
2018-02-16 11:17:00,32.07,32.08,32.06,32.065,77190.0,BAC
2018-02-16 11:18:00,32.07,32.1,32.07,32.1,176741.0,BAC
2018-02-16 11:19:00,32.0957,32.1,32.07,32.08,80887.0,BAC
2018-02-16 11:20:00,32.09,32.1,32.0847,32.1,69234.0,BAC
2018-02-16 11:21:00,32.1,32.11,32.08,32.1,248873.0,BAC
2018-02-16 11:22:00,32.0901,32.11,32.09,32.1,59338.0,BAC
2018-02-16 11:23:00,32.105,32.11,32.09,32.1,131692.0,BAC
2018-02-16 11:24:00,32.1,32.11,32.09,32.1,133941.0,BAC
2018-02-16 11:25:00,32.09,32.1,32.08,32.1,83604.0,BAC
2018-02-16 11:26:00,32.095,32.11,32.09,32.1,80054.0,BAC
2018-02-16 11:27:00,32.109,32.11,32.0821,32.09,62857.0,BAC
2018-02-16 11:28:00,32.09,32.1,32.07,32.0927,88633.0,BAC
2018-02-16 11:29:00,32.1,32.11,32.09,32.1,105735.0,BAC
2018-02-16 11:30:00,32.101,32.11,32.08,32.08,57995.0,BAC
2018-02-16 11:31:00,32.085,32.09,32.06,32.0645,270934.0,BAC
2018-02-16 11:32:00,32.0607,32.07,32.044,32.047,101133.0,BAC
2018-02-16 11:33:00,32.045,32.06,32.04,32.06,110036.0,BAC
2018-02-16 11:34:00,32.06,32.07,32.055,32.07,28495.0,BAC
2018-02-16 11:35:00,32.0601,32.07,32.05,32.05,72513.0,BAC
2018-02-16 11:36:00,32.05,32.07,32.04,32.07,162970.0,BAC
2018-02-16 11:37:00,32.0664,32.07,32.035,32.05,190696.0,BAC
2018-02-16 11:38:00,32.05,32.06,32.041,32.0499,42932.0,BAC
2018-02-16 11:39:00,32.05,32.05,32.04,32.045,34068.0,BAC
2018-02-16 11:40:00,32.05,32.06,32.04,32.06,46952.0,BAC
2018-02-16 11:41:00,32.06,32.075,32.05,32.069,177855.0,BAC
2018-02-16 11:42:00,32.065,32.08,32.065,32.075,125926.0,BAC
2018-02-16 11:43:00,32.08,32.08,32.07,32.075,41058.0,BAC
2018-02-16 11:44:00,32.07,32.07,32.06,32.06,65853.0,BAC
2018-02-16 11:45:00,32.07,32.07,32.05,32.055,163778.0,BAC
2018-02-16 11:46:00,32.055,32.06,32.05,32.05,77072.0,BAC
2018-02-16 11:47:00,32.0577,32.06,32.04,32.04,61138.0,BAC
2018-02-16 11:48:00,32.04,32.05,32.03,32.0499,124399.0,BAC
2018-02-16 11:49:00,32.04,32.05,32.03,32.04,50973.0,BAC
2018-02-16 11:50:00,32.045,32.05,32.04,32.045,43710.0,BAC
2018-02-16 11:51:00,32.046,32.05,32.04,32.045,82878.0,BAC
2018-02-16 11:52:00,32.045,32.05,32.04,32.045,21829.0,BAC
2018-02-16 11:53:00,32.04,32.07,32.04,32.065,228552.0,BAC
2018-02-16 11:54:00,32.07,32.0762,32.06,32.065,147422.0,BAC
2018-02-16 11:55:00,32.06,32.09,32.06,32.0858,136032.0,BAC
2018-02-16 11:56:00,32.0858,32.1,32.08,32.09,83172.0,BAC
2018-02-16 11:57:00,32.095,32.11,32.09,32.1,131065.0,BAC
2018-02-16 11:58:00,32.102,32.11,32.1,32.105,13674.0,BAC
2018-02-16 11:59:00,32.1036,32.11,32.09,32.09,97856.0,BAC
2018-02-16 12:00:00,32.095,32.11,32.09,32.091,131748.0,BAC
2018-02-16 12:01:00,32.0958,32.11,32.09,32.1,66553.0,BAC
2018-02-16 12:02:00,32.1,32.11,32.08,32.089,109617.0,BAC
2018-02-16 12:03:00,32.085,32.1,32.081,32.095,65890.0,BAC
2018-02-16 12:04:00,32.095,32.11,32.09,32.1,46259.0,BAC
2018-02-16 12:05:00,32.1,32.11,32.085,32.09,96330.0,BAC
2018-02-16 12:06:00,32.09,32.1099,32.09,32.105,27968.0,BAC
2018-02-16 12:07:00,32.1,32.12,32.1,32.11,129042.0,BAC
2018-02-16 12:08:00,32.11,32.11,32.0833,32.09,102635.0,BAC
2018-02-16 12:09:00,32.1,32.11,32.09,32.1,40970.0,BAC
2018-02-16 12:10:00,32.105,32.12,32.09,32.11,77604.0,BAC
2018-02-16 12:11:00,32.115,32.1248,32.1,32.1248,88440.0,BAC
2018-02-16 12:12:00,32.12,32.14,32.12,32.135,136653.0,BAC
2018-02-16 12:13:00,32.14,32.145,32.13,32.14,118211.0,BAC
2018-02-16 12:14:00,32.13,32.17,32.13,32.17,221842.0,BAC
2018-02-16 12:15:00,32.17,32.17,32.16,32.16,81352.0,BAC
2018-02-16 12:16:00,32.169,32.169,32.13,32.1433,83881.0,BAC
2018-02-16 12:17:00,32.15,32.17,32.141,32.16,66370.0,BAC
2018-02-16 12:18:00,32.16,32.1658,32.15,32.155,108095.0,BAC
2018-02-16 12:19:00,32.1584,32.16,32.1432,32.155,89876.0,BAC
2018-02-16 12:20:00,32.155,32.16,32.15,32.16,13427.0,BAC
2018-02-16 12:21:00,32.16,32.16,32.15,32.155,6575.0,BAC
2018-02-16 12:22:00,32.1544,32.16,32.14,32.146,123625.0,BAC
2018-02-16 12:23:00,32.1455,32.15,32.132,32.15,81213.0,BAC
2018-02-16 12:24:00,32.1479,32.15,32.14,32.1401,54706.0,BAC
2018-02-16 12:25:00,32.14,32.15,32.13,32.145,37891.0,BAC
2018-02-16 12:26:00,32.145,32.15,32.14,32.15,54985.0,BAC
2018-02-16 12:27:00,32.15,32.15,32.13,32.13,81490.0,BAC
2018-02-16 12:28:00,32.1325,32.15,32.1325,32.14,20256.0,BAC
2018-02-16 12:29:00,32.15,32.155,32.14,32.145,125927.0,BAC
2018-02-16 12:30:00,32.15,32.16,32.14,32.1501,94713.0,BAC
2018-02-16 12:31:00,32.16,32.17,32.15,32.1599,87607.0,BAC
2018-02-16 12:32:00,32.155,32.2,32.155,32.195,178606.0,BAC
2018-02-16 12:33:00,32.195,32.22,32.19,32.201,323193.0,BAC
2018-02-16 12:34:00,32.205,32.23,32.2,32.225,162096.0,BAC
2018-02-16 12:35:00,32.225,32.2371,32.21,32.2264,179965.0,BAC
2018-02-16 12:36:00,32.2241,32.24,32.22,32.22,126915.0,BAC
2018-02-16 12:37:00,32.225,32.25,32.22,32.245,168538.0,BAC
2018-02-16 12:38:00,32.249,32.26,32.23,32.24,219816.0,BAC
2018-02-16 12:39:00,32.24,32.25,32.24,32.245,36512.0,BAC
2018-02-16 12:40:00,32.245,32.25,32.24,32.245,126873.0,BAC
2018-02-16 12:41:00,32.25,32.25,32.22,32.23,112306.0,BAC
2018-02-16 12:42:00,32.225,32.24,32.22,32.22,102780.0,BAC
2018-02-16 12:43:00,32.22,32.24,32.22,32.229,160327.0,BAC
2018-02-16 12:44:00,32.225,32.23,32.22,32.225,45333.0,BAC
2018-02-16 12:45:00,32.229,32.23,32.2,32.205,78394.0,BAC
2018-02-16 12:46:00,32.205,32.2252,32.2,32.225,88394.0,BAC
2018-02-16 12:47:00,32.22,32.22,32.21,32.21,49402.0,BAC
2018-02-16 12:48:00,32.215,32.215,32.17,32.18,193219.0,BAC
2018-02-16 12:49:00,32.175,32.1868,32.17,32.17,79862.0,BAC
2018-02-16 12:50:00,32.17,32.1765,32.1501,32.1501,56961.0,BAC
2018-02-16 12:51:00,32.155,32.16,32.14,32.1586,107821.0,BAC
2018-02-16 12:52:00,32.15,32.15,32.13,32.13,89081.0,BAC
2018-02-16 12:53:00,32.12,32.12,32.065,32.105,220184.0,BAC
2018-02-16 12:54:00,32.105,32.125,32.09,32.12,167222.0,BAC
2018-02-16 12:55:00,32.12,32.13,32.1148,32.12,81509.0,BAC
2018-02-16 12:56:00,32.12,32.12,32.09,32.12,98607.0,BAC
2018-02-16 12:57:00,32.12,32.14,32.1,32.13,54257.0,BAC
2018-02-16 12:58:00,32.135,32.16,32.125,32.151,71384.0,BAC
2018-02-16 12:59:00,32.1599,32.17,32.15,32.165,88266.0,BAC
2018-02-16 13:00:00,32.165,32.17,32.15,32.16,63102.0,BAC
2018-02-16 13:01:00,32.161,32.19,32.16,32.185,90970.0,BAC
2018-02-16 13:02:00,32.18,32.19,32.17,32.175,46638.0,BAC
2018-02-16 13:03:00,32.175,32.18,32.15,32.151,95351.0,BAC
2018-02-16 13:04:00,32.15,32.16,32.1236,32.13,81726.0,BAC
2018-02-16 13:05:00,32.135,32.145,32.125,32.125,57894.0,BAC
2018-02-16 13:06:00,32.125,32.13,32.1,32.1,40236.0,BAC
2018-02-16 13:07:00,32.1,32.12,32.09,32.12,110897.0,BAC
2018-02-16 13:08:00,32.12,32.15,32.12,32.13,65828.0,BAC
2018-02-16 13:09:00,32.135,32.14,32.1,32.11,153954.0,BAC
2018-02-16 13:10:00,32.12,32.125,32.1,32.11,57424.0,BAC
2018-02-16 13:11:00,32.1117,32.1117,32.09,32.0947,79802.0,BAC
2018-02-16 13:12:00,32.095,32.11,32.07,32.1,168202.0,BAC
2018-02-16 13:13:00,32.105,32.13,32.1048,32.13,38950.0,BAC
2018-02-16 13:14:00,32.12,32.12,32.1,32.1,65163.0,BAC
2018-02-16 13:15:00,32.105,32.11,32.0901,32.1,170275.0,BAC
2018-02-16 13:16:00,32.09,32.12,32.09,32.105,78443.0,BAC
2018-02-16 13:17:00,32.11,32.1133,32.07,32.0706,121161.0,BAC
2018-02-16 13:18:00,32.0725,32.08,32.05,32.064,91610.0,BAC
2018-02-16 13:19:00,32.07,32.08,32.02,32.031,217054.0,BAC
2018-02-16 13:20:00,32.03,32.04,32.02,32.025,146348.0,BAC
2018-02-16 13:21:00,32.0212,32.05,32.0212,32.04,100767.0,BAC
2018-02-16 13:22:00,32.035,32.07,32.03,32.065,66393.0,BAC
2018-02-16 13:23:00,32.069,32.069,32.04,32.055,95940.0,BAC
2018-02-16 13:24:00,32.055,32.096,32.05,32.096,79424.0,BAC
2018-02-16 13:25:00,32.1,32.1,32.06,32.06,51980.0,BAC
2018-02-16 13:26:00,32.07,32.1,32.07,32.0825,49196.0,BAC
2018-02-16 13:27:00,32.08,32.0844,32.04,32.055,68050.0,BAC
2018-02-16 13:28:00,32.06,32.08,32.0549,32.0549,59846.0,BAC
2018-02-16 13:29:00,32.06,32.065,32.03,32.03,65054.0,BAC
2018-02-16 13:30:00,32.03,32.06,32.0225,32.03,141239.0,BAC
2018-02-16 13:31:00,32.03,32.04,31.99,31.9952,269715.0,BAC
2018-02-16 13:32:00,31.992,32.01,31.98,31.99,303263.0,BAC
2018-02-16 13:33:00,32.0,32.05,32.0,32.04,168816.0,BAC
2018-02-16 13:34:00,32.03,32.055,32.013,32.05,107715.0,BAC
2018-02-16 13:35:00,32.055,32.08,32.035,32.07,161289.0,BAC
2018-02-16 13:36:00,32.08,32.12,32.0699,32.12,208294.0,BAC
2018-02-16 13:37:00,32.12,32.12,32.09,32.105,131579.0,BAC
2018-02-16 13:38:00,32.11,32.13,32.1,32.1,105149.0,BAC
2018-02-16 13:39:00,32.105,32.106,32.07,32.09,77289.0,BAC
2018-02-16 13:40:00,32.08,32.1,32.06,32.09,108687.0,BAC
2018-02-16 13:41:00,32.1,32.1252,32.09,32.12,93627.0,BAC
2018-02-16 13:42:00,32.125,32.14,32.11,32.12,120047.0,BAC
2018-02-16 13:43:00,32.125,32.15,32.12,32.15,270241.0,BAC
2018-02-16 13:44:00,32.15,32.16,32.13,32.135,190847.0,BAC
2018-02-16 13:45:00,32.135,32.15,32.13,32.14,57385.0,BAC
2018-02-16 13:46:00,32.145,32.155,32.14,32.1535,66172.0,BAC
2018-02-16 13:47:00,32.155,32.16,32.14,32.1564,61967.0,BAC
2018-02-16 13:48:00,32.16,32.165,32.14,32.14,104175.0,BAC
2018-02-16 13:49:00,32.14,32.15,32.12,32.13,67670.0,BAC
2018-02-16 13:50:00,32.1306,32.149,32.12,32.13,65670.0,BAC
2018-02-16 13:51:00,32.12,32.13,32.11,32.115,55973.0,BAC
2018-02-16 13:52:00,32.12,32.1262,32.11,32.115,68393.0,BAC
2018-02-16 13:53:00,32.12,32.12,32.08,32.0864,43092.0,BAC
2018-02-16 13:54:00,32.085,32.09,32.07,32.07,162223.0,BAC
2018-02-16 13:55:00,32.0709,32.075,32.03,32.04,430099.0,BAC
2018-02-16 13:56:00,32.04,32.046,32.03,32.03,20903.0,BAC
2018-02-16 13:57:00,32.035,32.05,32.02,32.041,120780.0,BAC
2018-02-16 13:58:00,32.05,32.08,32.043,32.075,60310.0,BAC
2018-02-16 13:59:00,32.0762,32.105,32.07,32.09,121222.0,BAC
2018-02-16 14:00:00,32.09,32.09,32.07,32.08,58943.0,BAC
2018-02-16 14:01:00,32.075,32.12,32.075,32.12,61002.0,BAC
2018-02-16 14:02:00,32.12,32.13,32.11,32.1235,56585.0,BAC
2018-02-16 14:03:00,32.12,32.13,32.11,32.11,43280.0,BAC
2018-02-16 14:04:00,32.11,32.117,32.1,32.1,54062.0,BAC
2018-02-16 14:05:00,32.1001,32.105,32.08,32.085,27827.0,BAC
2018-02-16 14:06:00,32.085,32.085,32.05,32.06,118702.0,BAC
2018-02-16 14:07:00,32.0699,32.07,32.035,32.045,214459.0,BAC
2018-02-16 14:08:00,32.0546,32.08,32.05,32.07,48172.0,BAC
2018-02-16 14:09:00,32.07,32.0759,32.05,32.055,72885.0,BAC
2018-02-16 14:10:00,32.0501,32.0501,32.025,32.03,93499.0,BAC
2018-02-16 14:11:00,32.02,32.055,32.02,32.055,53579.0,BAC
2018-02-16 14:12:00,32.055,32.055,32.015,32.02,76374.0,BAC
2018-02-16 14:13:00,32.0248,32.045,32.0201,32.0325,52069.0,BAC
2018-02-16 14:14:00,32.03,32.04,32.01,32.035,53871.0,BAC
2018-02-16 14:15:00,32.03,32.04,32.015,32.015,82046.0,BAC
2018-02-16 14:16:00,32.02,32.025,32.0,32.0201,259245.0,BAC
2018-02-16 14:17:00,32.025,32.05,31.9885,31.9885,338686.0,BAC
2018-02-16 14:18:00,31.99,31.9973,31.97,31.9922,195193.0,BAC
2018-02-16 14:19:00,31.9935,32.01,31.98,32.0048,81767.0,BAC
2018-02-16 14:20:00,32.0,32.04,32.0,32.02,109722.0,BAC
2018-02-16 14:21:00,32.0291,32.0291,31.99,32.0,115454.0,BAC
2018-02-16 14:22:00,32.0,32.0248,31.98,31.98,102488.0,BAC
2018-02-16 14:23:00,31.9855,32.0,31.96,31.995,225107.0,BAC
2018-02-16 14:24:00,31.9952,32.011,31.975,31.975,157925.0,BAC
2018-02-16 14:25:00,31.975,31.98,31.95,31.97,135716.0,BAC
2018-02-16 14:26:00,31.9701,31.989,31.96,31.96,46689.0,BAC
2018-02-16 14:27:00,31.97,32.0,31.965,32.0,75307.0,BAC
2018-02-16 14:28:00,32.0,32.01,31.971,31.9955,92129.0,BAC
2018-02-16 14:29:00,31.995,32.04,31.995,32.02,181004.0,BAC
2018-02-16 14:30:00,32.015,32.03,32.0,32.025,456753.0,BAC
2018-02-16 14:31:00,32.02,32.0285,32.0,32.025,74016.0,BAC
2018-02-16 14:32:00,32.02,32.05,32.02,32.045,110654.0,BAC
2018-02-16 14:33:00,32.04,32.06,32.03,32.0588,105153.0,BAC
2018-02-16 14:34:00,32.05,32.0668,32.04,32.055,71625.0,BAC
2018-02-16 14:35:00,32.05,32.07,32.04,32.065,59063.0,BAC
2018-02-16 14:36:00,32.06,32.06,32.04,32.045,69594.0,BAC
2018-02-16 14:37:00,32.05,32.08,32.05,32.06,75769.0,BAC
2018-02-16 14:38:00,32.065,32.08,32.06,32.075,27836.0,BAC
2018-02-16 14:39:00,32.0744,32.08,32.04,32.065,160557.0,BAC
2018-02-16 14:40:00,32.07,32.0769,32.05,32.055,55059.0,BAC
2018-02-16 14:41:00,32.051,32.06,32.04,32.04,35263.0,BAC
2018-02-16 14:42:00,32.04,32.05,32.03,32.04,91155.0,BAC
2018-02-16 14:43:00,32.0436,32.05,32.025,32.04,51710.0,BAC
2018-02-16 14:44:00,32.05,32.05,32.02,32.02,99691.0,BAC
2018-02-16 14:45:00,32.02,32.0288,31.9848,32.0,253764.0,BAC
2018-02-16 14:46:00,32.0,32.0101,31.99,31.99,291577.0,BAC
2018-02-16 14:47:00,31.9996,32.0,31.98,31.98,124359.0,BAC
2018-02-16 14:48:00,31.985,31.9948,31.96,31.9948,147720.0,BAC
2018-02-16 14:49:00,31.99,32.03,31.99,32.03,60685.0,BAC
2018-02-16 14:50:00,32.025,32.04,32.02,32.03,100585.0,BAC
2018-02-16 14:51:00,32.0399,32.0399,32.02,32.0267,36515.0,BAC
2018-02-16 14:52:00,32.025,32.0299,31.99,32.0052,87375.0,BAC
2018-02-16 14:53:00,32.0033,32.015,31.99,32.0,99545.0,BAC
2018-02-16 14:54:00,32.0,32.01,31.98,32.01,61190.0,BAC
2018-02-16 14:55:00,32.0001,32.025,32.0,32.02,158505.0,BAC
2018-02-16 14:56:00,32.02,32.05,32.02,32.04,175491.0,BAC
2018-02-16 14:57:00,32.04,32.055,32.03,32.055,146585.0,BAC
2018-02-16 14:58:00,32.05,32.05,32.04,32.05,38703.0,BAC
2018-02-16 14:59:00,32.0454,32.08,32.045,32.075,107163.0,BAC
2018-02-16 15:00:00,32.075,32.08,32.06,32.065,94733.0,BAC
2018-02-16 15:01:00,32.07,32.09,32.06,32.085,82458.0,BAC
2018-02-16 15:02:00,32.09,32.09,32.07,32.074,85133.0,BAC
2018-02-16 15:03:00,32.0777,32.1,32.075,32.0801,110327.0,BAC
