date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 15:20:00,277.92,278.04,277.86,278.02,6573.0,NFLX
2018-02-15 15:21:00,278.0201,278.28,278.0201,278.2112,14137.0,NFLX
2018-02-15 15:22:00,278.2445,278.48,278.21,278.21,9985.0,NFLX
2018-02-15 15:23:00,278.25,278.44,278.21,278.34,11894.0,NFLX
2018-02-15 15:24:00,278.31,278.44,278.22,278.4,15120.0,NFLX
2018-02-15 15:25:00,278.38,278.4086,278.03,278.2425,9240.0,NFLX
2018-02-15 15:26:00,278.165,278.3,278.165,278.24,7092.0,NFLX
2018-02-15 15:27:00,278.2312,278.3,278.15,278.19,13304.0,NFLX
2018-02-15 15:28:00,278.15,278.26,278.13,278.2,9204.0,NFLX
2018-02-15 15:29:00,278.13,278.199,277.841,278.06,15337.0,NFLX
2018-02-15 15:30:00,278.15,278.32,278.07,278.1236,13913.0,NFLX
2018-02-15 15:31:00,278.15,278.41,278.13,278.36,12899.0,NFLX
2018-02-15 15:32:00,278.36,278.4,278.1,278.18,13059.0,NFLX
2018-02-15 15:33:00,278.21,278.25,278.1,278.16,13711.0,NFLX
2018-02-15 15:34:00,278.1,278.1,277.43,277.5699,25772.0,NFLX
2018-02-15 15:35:00,277.56,277.57,277.38,277.38,22492.0,NFLX
2018-02-15 15:36:00,277.33,277.4736,277.14,277.37,18535.0,NFLX
2018-02-15 15:37:00,277.37,277.575,277.25,277.25,16769.0,NFLX
2018-02-15 15:38:00,277.28,277.345,277.05,277.08,23587.0,NFLX
2018-02-15 15:39:00,277.08,277.5,277.05,277.34,14754.0,NFLX
2018-02-15 15:40:00,277.3468,277.48,277.3468,277.48,11729.0,NFLX
2018-02-15 15:41:00,277.4725,277.97,277.4725,277.88,22022.0,NFLX
2018-02-15 15:42:00,277.87,278.1319,277.83,278.03,34728.0,NFLX
2018-02-15 15:43:00,278.05,278.095,277.94,278.0605,16396.0,NFLX
2018-02-15 15:44:00,278.08,278.1587,277.99,278.05,16223.0,NFLX
2018-02-15 15:45:00,278.05,278.147,277.99,278.0,15544.0,NFLX
2018-02-15 15:46:00,278.0,278.31,278.0,278.21,40095.0,NFLX
2018-02-15 15:47:00,278.24,278.55,278.24,278.53,31827.0,NFLX
2018-02-15 15:48:00,278.53,278.77,278.51,278.71,42581.0,NFLX
2018-02-15 15:49:00,278.75,279.0599,278.71,279.04,34642.0,NFLX
2018-02-15 15:50:00,279.015,279.06,278.73,278.88,62006.0,NFLX
2018-02-15 15:51:00,278.9074,279.08,278.75,279.03,65823.0,NFLX
2018-02-15 15:52:00,279.055,279.2954,279.03,279.22,47238.0,NFLX
2018-02-15 15:53:00,279.21,279.47,279.14,279.35,67242.0,NFLX
2018-02-15 15:54:00,279.36,279.61,279.2607,279.46,56927.0,NFLX
2018-02-15 15:55:00,279.46,279.54,279.36,279.4,58783.0,NFLX
2018-02-15 15:56:00,279.498,279.575,279.46,279.56,16956.0,NFLX
2018-02-15 15:57:00,279.5502,279.87,279.5502,279.7525,61433.0,NFLX
2018-02-15 15:58:00,279.74,280.0,279.67,279.93,69253.0,NFLX
2018-02-15 15:59:00,279.95,280.5,279.93,280.2975,157433.0,NFLX
2018-02-15 16:00:00,280.33,280.48,280.04,280.27,291767.0,NFLX
2018-02-16 09:30:00,278.73,279.0,278.71,278.86,232960.0,NFLX
2018-02-16 09:31:00,278.8,279.7,278.2,279.38,84348.0,NFLX
2018-02-16 09:32:00,279.57,280.0,279.01,279.29,56709.0,NFLX
2018-02-16 09:33:00,279.23,280.23,279.02,279.105,61280.0,NFLX
2018-02-16 09:34:00,279.24,279.61,277.285,277.465,66026.0,NFLX
2018-02-16 09:35:00,277.4645,278.85,277.21,278.75,65974.0,NFLX
2018-02-16 09:36:00,278.6501,279.53,278.6501,279.0695,45935.0,NFLX
2018-02-16 09:37:00,278.98,280.6,278.8,280.33,54176.0,NFLX
2018-02-16 09:38:00,280.4067,280.95,280.2,280.91,81519.0,NFLX
2018-02-16 09:39:00,280.805,281.6,280.02,280.04,81165.0,NFLX
2018-02-16 09:40:00,280.1025,280.489,279.54,280.2595,52898.0,NFLX
2018-02-16 09:41:00,280.3999,280.3999,280.0,280.15,24254.0,NFLX
2018-02-16 09:42:00,280.27,280.98,279.94,280.81,55720.0,NFLX
2018-02-16 09:43:00,280.93,281.96,280.82,281.72,75717.0,NFLX
2018-02-16 09:44:00,281.645,281.69,280.66,280.755,51328.0,NFLX
2018-02-16 09:45:00,280.72,280.96,279.6,280.2,62515.0,NFLX
2018-02-16 09:46:00,280.0701,280.619,279.95,280.42,29596.0,NFLX
2018-02-16 09:47:00,280.52,280.5299,279.76,280.29,27934.0,NFLX
2018-02-16 09:48:00,280.34,280.44,280.1501,280.255,14685.0,NFLX
2018-02-16 09:49:00,280.325,281.0,280.23,280.25,39108.0,NFLX
2018-02-16 09:50:00,280.31,280.5,280.02,280.2775,24137.0,NFLX
2018-02-16 09:51:00,280.29,280.389,279.65,280.255,43101.0,NFLX
2018-02-16 09:52:00,280.22,280.77,280.21,280.67,20958.0,NFLX
2018-02-16 09:53:00,280.6364,280.7122,280.01,280.1264,19287.0,NFLX
2018-02-16 09:54:00,280.01,280.3,279.75,280.18,19007.0,NFLX
2018-02-16 09:55:00,280.26,280.41,279.851,279.92,15849.0,NFLX
2018-02-16 09:56:00,280.01,280.16,279.83,280.085,16445.0,NFLX
2018-02-16 09:57:00,280.095,280.14,279.72,279.87,27644.0,NFLX
2018-02-16 09:58:00,279.895,280.25,279.89,280.11,22857.0,NFLX
2018-02-16 09:59:00,280.15,280.24,279.71,279.84,21679.0,NFLX
2018-02-16 10:00:00,279.75,279.9518,278.9,278.91,30022.0,NFLX
2018-02-16 10:01:00,278.94,279.09,278.121,278.24,46843.0,NFLX
2018-02-16 10:02:00,278.25,278.48,277.51,277.6636,66303.0,NFLX
2018-02-16 10:03:00,277.57,278.18,277.57,278.03,52531.0,NFLX
2018-02-16 10:04:00,278.035,278.65,277.8301,278.0,40361.0,NFLX
2018-02-16 10:05:00,278.06,278.07,277.75,277.86,21630.0,NFLX
2018-02-16 10:06:00,277.89,277.8999,276.61,276.9355,91639.0,NFLX
2018-02-16 10:07:00,276.92,277.44,276.805,277.35,42767.0,NFLX
2018-02-16 10:08:00,277.35,277.4723,276.77,276.871,23227.0,NFLX
2018-02-16 10:09:00,276.97,277.89,276.9461,277.8788,25818.0,NFLX
2018-02-16 10:10:00,277.97,278.4,277.81,278.19,18643.0,NFLX
2018-02-16 10:11:00,278.178,278.38,277.85,278.1757,23176.0,NFLX
2018-02-16 10:12:00,278.2617,278.37,277.91,277.92,20443.0,NFLX
2018-02-16 10:13:00,277.99,277.99,277.56,277.7163,20592.0,NFLX
2018-02-16 10:14:00,277.7,277.7436,277.2633,277.3098,15374.0,NFLX
2018-02-16 10:15:00,277.25,277.8499,277.22,277.7,17951.0,NFLX
2018-02-16 10:16:00,277.77,278.15,277.77,278.11,12683.0,NFLX
2018-02-16 10:17:00,278.0704,278.85,278.01,278.12,24334.0,NFLX
2018-02-16 10:18:00,278.3999,278.3999,277.8,277.9321,7308.0,NFLX
2018-02-16 10:19:00,277.89,278.1725,277.65,277.85,15967.0,NFLX
2018-02-16 10:20:00,277.88,278.08,277.67,277.7494,10557.0,NFLX
2018-02-16 10:21:00,277.7,278.329,277.55,278.329,16531.0,NFLX
2018-02-16 10:22:00,278.273,278.75,278.199,278.75,22234.0,NFLX
2018-02-16 10:23:00,278.68,278.8,278.5,278.6306,16387.0,NFLX
2018-02-16 10:24:00,278.6334,278.77,278.2,278.4,21399.0,NFLX
2018-02-16 10:25:00,278.381,278.51,278.15,278.15,6956.0,NFLX
2018-02-16 10:26:00,278.27,278.52,278.15,278.16,11265.0,NFLX
2018-02-16 10:27:00,278.11,278.17,277.71,277.75,16480.0,NFLX
2018-02-16 10:28:00,277.7772,277.95,277.72,277.8796,14137.0,NFLX
2018-02-16 10:29:00,277.85,278.02,277.57,277.75,12132.0,NFLX
2018-02-16 10:30:00,277.7115,277.85,277.5646,277.73,9397.0,NFLX
2018-02-16 10:31:00,277.57,278.3,277.51,278.1,18652.0,NFLX
2018-02-16 10:32:00,278.1,278.145,277.84,278.0,13477.0,NFLX
2018-02-16 10:33:00,277.92,278.0199,277.71,278.0,7293.0,NFLX
2018-02-16 10:34:00,278.02,278.25,277.93,278.202,13496.0,NFLX
2018-02-16 10:35:00,278.1,278.3,278.08,278.24,13541.0,NFLX
2018-02-16 10:36:00,278.26,278.84,278.26,278.66,23197.0,NFLX
2018-02-16 10:37:00,278.69,279.2,278.54,278.96,29007.0,NFLX
2018-02-16 10:38:00,278.9315,279.38,278.85,279.1699,26037.0,NFLX
2018-02-16 10:39:00,279.08,279.345,279.0,279.32,24352.0,NFLX
2018-02-16 10:40:00,279.2229,279.31,279.05,279.1295,8545.0,NFLX
2018-02-16 10:41:00,279.1305,279.1334,278.56,278.72,22368.0,NFLX
2018-02-16 10:42:00,278.74,278.9699,278.41,278.41,16080.0,NFLX
2018-02-16 10:43:00,278.5442,278.55,278.1775,278.25,13710.0,NFLX
2018-02-16 10:44:00,278.27,278.46,278.06,278.37,12982.0,NFLX
2018-02-16 10:45:00,278.38,278.38,278.11,278.22,9757.0,NFLX
2018-02-16 10:46:00,278.16,278.39,277.89,278.34,20343.0,NFLX
2018-02-16 10:47:00,278.3575,278.8,278.3575,278.6943,8633.0,NFLX
2018-02-16 10:48:00,278.73,278.9,278.6941,278.89,12476.0,NFLX
2018-02-16 10:49:00,278.945,278.9499,278.8208,278.8936,6828.0,NFLX
2018-02-16 10:50:00,278.96,279.07,278.89,279.07,8038.0,NFLX
2018-02-16 10:51:00,279.07,279.15,278.801,278.914,9834.0,NFLX
2018-02-16 10:52:00,278.95,279.05,278.8,278.81,19153.0,NFLX
2018-02-16 10:53:00,278.9,278.949,278.4,278.52,13479.0,NFLX
2018-02-16 10:54:00,278.55,278.55,278.32,278.32,8091.0,NFLX
2018-02-16 10:55:00,278.3,278.49,278.29,278.445,8413.0,NFLX
2018-02-16 10:56:00,278.455,278.465,278.1101,278.15,13742.0,NFLX
2018-02-16 10:57:00,278.1252,278.14,277.82,277.85,19936.0,NFLX
2018-02-16 10:58:00,277.845,277.94,277.69,277.83,19548.0,NFLX
2018-02-16 10:59:00,277.761,278.069,277.6918,278.069,14139.0,NFLX
2018-02-16 11:00:00,277.9757,278.09,277.61,277.772,9403.0,NFLX
2018-02-16 11:01:00,277.807,278.2072,277.807,278.18,5283.0,NFLX
2018-02-16 11:02:00,278.215,278.49,278.1522,278.46,13461.0,NFLX
2018-02-16 11:03:00,278.3302,278.4,278.16,278.24,5839.0,NFLX
2018-02-16 11:04:00,278.2126,278.2126,277.631,278.0099,16452.0,NFLX
2018-02-16 11:05:00,277.89,278.135,277.68,277.83,8332.0,NFLX
2018-02-16 11:06:00,277.9655,278.02,277.81,277.87,6897.0,NFLX
2018-02-16 11:07:00,277.97,278.09,277.7858,277.7922,12551.0,NFLX
2018-02-16 11:08:00,277.81,277.9,277.63,277.6435,8625.0,NFLX
2018-02-16 11:09:00,277.6486,277.9134,277.6486,277.8628,11263.0,NFLX
2018-02-16 11:10:00,277.84,278.29,277.8,278.29,13757.0,NFLX
2018-02-16 11:11:00,278.3,278.66,278.205,278.4648,10324.0,NFLX
2018-02-16 11:12:00,278.47,278.71,278.45,278.65,17982.0,NFLX
2018-02-16 11:13:00,278.69,278.82,278.61,278.755,10999.0,NFLX
2018-02-16 11:14:00,278.795,278.795,278.62,278.69,7981.0,NFLX
2018-02-16 11:15:00,278.7211,278.74,278.57,278.6815,6803.0,NFLX
2018-02-16 11:16:00,278.65,278.65,278.011,278.2001,8974.0,NFLX
2018-02-16 11:17:00,278.21,278.21,277.94,278.0633,8661.0,NFLX
2018-02-16 11:18:00,278.041,278.041,277.7808,277.85,15128.0,NFLX
2018-02-16 11:19:00,277.78,277.81,277.4,277.6097,25845.0,NFLX
2018-02-16 11:20:00,277.6247,277.82,277.5202,277.625,5183.0,NFLX
2018-02-16 11:21:00,277.55,277.82,277.55,277.6623,17566.0,NFLX
2018-02-16 11:22:00,277.75,278.22,277.74,277.86,10415.0,NFLX
2018-02-16 11:23:00,277.9464,277.9464,277.6801,277.85,3561.0,NFLX
2018-02-16 11:24:00,277.7898,277.7898,277.64,277.72,10877.0,NFLX
2018-02-16 11:25:00,277.61,277.875,277.57,277.8734,12541.0,NFLX
2018-02-16 11:26:00,277.91,277.92,277.64,277.64,3680.0,NFLX
2018-02-16 11:27:00,277.65,277.943,277.57,277.855,8039.0,NFLX
2018-02-16 11:28:00,277.91,278.0,277.86,277.9636,12292.0,NFLX
2018-02-16 11:29:00,277.9,278.05,277.8,278.049,6193.0,NFLX
2018-02-16 11:30:00,277.97,277.97,277.71,277.71,9656.0,NFLX
2018-02-16 11:31:00,277.79,277.87,277.69,277.8065,2801.0,NFLX
2018-02-16 11:32:00,277.8096,277.8575,277.55,277.59,7587.0,NFLX
2018-02-16 11:33:00,277.5842,277.68,277.41,277.46,11364.0,NFLX
2018-02-16 11:34:00,277.5,277.58,277.31,277.53,7768.0,NFLX
2018-02-16 11:35:00,277.47,277.5405,277.25,277.53,14799.0,NFLX
2018-02-16 11:36:00,277.47,277.7,277.4,277.65,14409.0,NFLX
2018-02-16 11:37:00,277.65,277.65,277.54,277.6,3659.0,NFLX
2018-02-16 11:38:00,277.6116,277.6116,277.38,277.5,13630.0,NFLX
2018-02-16 11:39:00,277.4943,277.55,277.33,277.39,5010.0,NFLX
2018-02-16 11:40:00,277.33,277.5,277.32,277.36,5330.0,NFLX
2018-02-16 11:41:00,277.44,277.45,277.3,277.3387,6254.0,NFLX
2018-02-16 11:42:00,277.3143,277.47,277.26,277.435,11974.0,NFLX
2018-02-16 11:43:00,277.435,277.699,277.374,277.699,12210.0,NFLX
2018-02-16 11:44:00,277.5668,277.586,277.421,277.455,7752.0,NFLX
2018-02-16 11:45:00,277.45,277.47,277.24,277.47,18160.0,NFLX
2018-02-16 11:46:00,277.45,277.5495,277.25,277.25,10490.0,NFLX
2018-02-16 11:47:00,277.255,277.255,276.94,276.97,32042.0,NFLX
2018-02-16 11:48:00,276.955,277.03,275.69,275.69,56325.0,NFLX
2018-02-16 11:49:00,275.78,276.2,275.745,275.83,22571.0,NFLX
2018-02-16 11:50:00,275.91,276.0,275.77,275.8452,18384.0,NFLX
2018-02-16 11:51:00,275.97,276.7,275.97,276.605,26159.0,NFLX
2018-02-16 11:52:00,276.7,276.829,276.46,276.74,13893.0,NFLX
2018-02-16 11:53:00,276.7685,277.199,276.71,277.18,20747.0,NFLX
2018-02-16 11:54:00,277.2,277.3,276.86,276.9348,13558.0,NFLX
2018-02-16 11:55:00,277.0,277.02,276.75,277.02,5749.0,NFLX
2018-02-16 11:56:00,276.92,277.08,276.88,277.03,4411.0,NFLX
2018-02-16 11:57:00,277.15,277.2325,277.0793,277.13,11213.0,NFLX
2018-02-16 11:58:00,277.199,277.34,277.0665,277.1,10518.0,NFLX
2018-02-16 11:59:00,277.21,277.7199,277.2,277.485,14043.0,NFLX
2018-02-16 12:00:00,277.5141,277.6391,277.391,277.52,7109.0,NFLX
2018-02-16 12:01:00,277.539,277.539,277.17,277.34,10489.0,NFLX
2018-02-16 12:02:00,277.231,277.37,276.9,276.99,7421.0,NFLX
2018-02-16 12:03:00,277.008,277.15,276.68,276.7,9941.0,NFLX
2018-02-16 12:04:00,276.7,277.09,276.66,276.9518,7515.0,NFLX
2018-02-16 12:05:00,276.8468,277.06,276.78,276.9095,4105.0,NFLX
2018-02-16 12:06:00,276.9896,277.27,276.91,277.27,4950.0,NFLX
2018-02-16 12:07:00,277.195,277.21,277.12,277.135,1836.0,NFLX
2018-02-16 12:08:00,277.04,277.1195,276.76,276.958,8259.0,NFLX
2018-02-16 12:09:00,277.0249,277.189,277.01,277.105,7345.0,NFLX
2018-02-16 12:10:00,277.09,277.09,276.8,276.8,3701.0,NFLX
2018-02-16 12:11:00,276.72,277.13,276.72,277.13,3110.0,NFLX
2018-02-16 12:12:00,277.08,277.45,277.07,277.32,8910.0,NFLX
2018-02-16 12:13:00,277.28,277.405,277.26,277.33,5014.0,NFLX
2018-02-16 12:14:00,277.35,277.7699,277.35,277.7399,14534.0,NFLX
2018-02-16 12:15:00,277.5498,277.69,277.37,277.4073,5707.0,NFLX
2018-02-16 12:16:00,277.3515,277.49,277.09,277.2145,6323.0,NFLX
2018-02-16 12:17:00,277.2,277.62,277.2,277.53,8134.0,NFLX
2018-02-16 12:18:00,277.5339,277.75,277.5102,277.6744,6673.0,NFLX
2018-02-16 12:19:00,277.6502,277.71,277.638,277.665,1155.0,NFLX
2018-02-16 12:20:00,277.73,277.73,277.3479,277.3479,7155.0,NFLX
2018-02-16 12:21:00,277.36,277.4,277.231,277.3021,4482.0,NFLX
2018-02-16 12:22:00,277.32,277.42,277.25,277.25,9109.0,NFLX
2018-02-16 12:23:00,277.2999,277.4148,277.1547,277.2044,5000.0,NFLX
2018-02-16 12:24:00,277.11,277.21,277.0,277.09,4831.0,NFLX
2018-02-16 12:25:00,277.13,277.25,277.12,277.1686,3603.0,NFLX
2018-02-16 12:26:00,277.14,277.19,277.03,277.13,4652.0,NFLX
2018-02-16 12:27:00,277.23,277.23,277.06,277.1912,1608.0,NFLX
2018-02-16 12:28:00,277.25,277.3986,277.14,277.3507,3625.0,NFLX
2018-02-16 12:29:00,277.44,277.64,277.44,277.59,12292.0,NFLX
2018-02-16 12:30:00,277.58,277.77,277.55,277.76,8273.0,NFLX
2018-02-16 12:31:00,277.84,278.12,277.78,277.8948,23200.0,NFLX
2018-02-16 12:32:00,277.89,278.33,277.83,278.33,25894.0,NFLX
2018-02-16 12:33:00,278.38,278.73,278.2437,278.6488,31845.0,NFLX
2018-02-16 12:34:00,278.69,278.98,278.431,278.98,13295.0,NFLX
2018-02-16 12:35:00,278.86,278.98,278.62,278.94,14796.0,NFLX
2018-02-16 12:36:00,278.82,278.82,278.47,278.47,6120.0,NFLX
2018-02-16 12:37:00,278.46,278.56,278.28,278.415,12559.0,NFLX
2018-02-16 12:38:00,278.415,278.44,278.28,278.36,3609.0,NFLX
2018-02-16 12:39:00,278.2,278.248,277.97,278.06,7974.0,NFLX
2018-02-16 12:40:00,278.1,278.17,277.9949,278.14,6330.0,NFLX
2018-02-16 12:41:00,278.115,278.2738,278.115,278.23,6584.0,NFLX
2018-02-16 12:42:00,278.23,278.74,278.18,278.55,11796.0,NFLX
2018-02-16 12:43:00,278.7,279.18,278.7,279.1158,31971.0,NFLX
2018-02-16 12:44:00,279.2,279.24,278.8315,278.9,20729.0,NFLX
2018-02-16 12:45:00,278.8133,278.8984,278.59,278.59,13300.0,NFLX
2018-02-16 12:46:00,278.64,278.85,278.64,278.77,9323.0,NFLX
2018-02-16 12:47:00,278.71,278.78,278.68,278.68,3720.0,NFLX
2018-02-16 12:48:00,278.67,278.84,278.5395,278.78,5800.0,NFLX
2018-02-16 12:49:00,278.77,278.82,278.62,278.8129,6675.0,NFLX
2018-02-16 12:50:00,278.8135,279.0,278.625,278.625,14560.0,NFLX
2018-02-16 12:51:00,278.625,278.85,278.38,278.4142,18245.0,NFLX
2018-02-16 12:52:00,278.3963,278.4025,277.76,277.8687,13962.0,NFLX
2018-02-16 12:53:00,277.82,277.82,277.29,277.48,19461.0,NFLX
2018-02-16 12:54:00,277.65,278.1102,277.54,278.1102,13436.0,NFLX
2018-02-16 12:55:00,278.2099,278.31,278.001,278.2099,11940.0,NFLX
2018-02-16 12:56:00,278.01,278.24,277.84,278.07,14138.0,NFLX
2018-02-16 12:57:00,278.13,278.37,277.85,278.35,10077.0,NFLX
2018-02-16 12:58:00,278.37,279.19,278.32,278.94,24303.0,NFLX
2018-02-16 12:59:00,278.895,279.49,278.73,279.43,29125.0,NFLX
2018-02-16 13:00:00,279.44,279.44,279.014,279.24,11306.0,NFLX
2018-02-16 13:01:00,279.3,279.56,279.16,279.56,23669.0,NFLX
2018-02-16 13:02:00,279.4452,279.57,279.22,279.3,11098.0,NFLX
2018-02-16 13:03:00,279.2187,279.2187,278.9452,278.965,14116.0,NFLX
2018-02-16 13:04:00,278.965,279.12,278.801,278.89,12600.0,NFLX
2018-02-16 13:05:00,278.89,278.95,278.5336,278.75,9399.0,NFLX
2018-02-16 13:06:00,278.71,278.79,278.49,278.49,5102.0,NFLX
2018-02-16 13:07:00,278.38,279.03,278.38,278.93,6079.0,NFLX
2018-02-16 13:08:00,278.93,279.04,278.84,279.04,5081.0,NFLX
2018-02-16 13:09:00,279.035,279.035,278.78,278.89,7501.0,NFLX
2018-02-16 13:10:00,278.711,278.73,278.5,278.73,6310.0,NFLX
2018-02-16 13:11:00,278.9025,278.9025,278.43,278.43,3947.0,NFLX
2018-02-16 13:12:00,278.4,278.5264,278.13,278.37,13872.0,NFLX
2018-02-16 13:13:00,278.41,278.66,278.23,278.47,14563.0,NFLX
2018-02-16 13:14:00,278.42,278.43,277.9,278.09,14498.0,NFLX
2018-02-16 13:15:00,278.445,278.45,278.12,278.2115,2727.0,NFLX
2018-02-16 13:16:00,278.07,278.565,278.07,278.565,7202.0,NFLX
2018-02-16 13:17:00,278.57,278.57,277.94,277.94,16434.0,NFLX
2018-02-16 13:18:00,277.92,277.99,277.42,277.54,23046.0,NFLX
2018-02-16 13:19:00,277.72,277.72,277.2501,277.39,41220.0,NFLX
2018-02-16 13:20:00,277.35,277.616,277.11,277.616,17698.0,NFLX
2018-02-16 13:21:00,277.5,278.22,277.5,278.12,20942.0,NFLX
2018-02-16 13:22:00,278.2,278.39,277.99,278.25,8587.0,NFLX
2018-02-16 13:23:00,278.28,278.3,277.8507,278.19,9728.0,NFLX
2018-02-16 13:24:00,278.24,278.3486,278.05,278.3486,6726.0,NFLX
2018-02-16 13:25:00,278.34,278.34,277.9101,278.02,3337.0,NFLX
2018-02-16 13:26:00,277.99,278.3099,277.99,278.07,14957.0,NFLX
2018-02-16 13:27:00,278.0101,278.03,277.5,277.56,12475.0,NFLX
2018-02-16 13:28:00,277.59,278.06,277.5001,277.75,5126.0,NFLX
2018-02-16 13:29:00,277.8941,277.8941,277.29,277.52,7698.0,NFLX
2018-02-16 13:30:00,277.52,277.58,277.1734,277.39,9660.0,NFLX
2018-02-16 13:31:00,277.4352,277.4352,276.3002,276.33,36932.0,NFLX
2018-02-16 13:32:00,276.435,276.765,276.17,276.29,32747.0,NFLX
2018-02-16 13:33:00,276.3,277.0,276.0,276.83,29114.0,NFLX
2018-02-16 13:34:00,276.65,277.28,276.65,277.26,9224.0,NFLX
2018-02-16 13:35:00,277.1944,277.67,277.11,277.647,6877.0,NFLX
2018-02-16 13:36:00,277.78,278.12,277.68,278.025,14733.0,NFLX
2018-02-16 13:37:00,278.12,278.18,277.6712,278.05,19867.0,NFLX
2018-02-16 13:38:00,278.2046,278.5,277.97,278.16,23148.0,NFLX
2018-02-16 13:39:00,278.22,278.23,277.89,278.124,13198.0,NFLX
2018-02-16 13:40:00,277.99,278.14,277.72,278.01,6428.0,NFLX
2018-02-16 13:41:00,278.02,278.81,278.02,278.42,12652.0,NFLX
2018-02-16 13:42:00,278.66,278.69,278.52,278.6297,7751.0,NFLX
2018-02-16 13:43:00,278.6258,278.989,278.36,278.7956,19095.0,NFLX
2018-02-16 13:44:00,278.8,279.1189,278.74,278.77,16730.0,NFLX
2018-02-16 13:45:00,278.85,278.88,278.6,278.79,8429.0,NFLX
2018-02-16 13:46:00,278.7036,278.7036,278.29,278.5862,6602.0,NFLX
2018-02-16 13:47:00,278.44,278.57,278.34,278.522,2833.0,NFLX
2018-02-16 13:48:00,278.4998,278.72,278.3557,278.3557,5378.0,NFLX
2018-02-16 13:49:00,278.34,278.3637,278.0,278.2738,5942.0,NFLX
2018-02-16 13:50:00,278.38,278.39,278.0,278.0,3839.0,NFLX
2018-02-16 13:51:00,277.935,278.145,277.69,278.11,6719.0,NFLX
2018-02-16 13:52:00,278.1018,278.13,277.92,278.0565,1800.0,NFLX
2018-02-16 13:53:00,278.0764,278.2275,277.683,277.683,6437.0,NFLX
2018-02-16 13:54:00,277.7002,277.94,277.69,277.875,3349.0,NFLX
2018-02-16 13:55:00,277.91,277.92,277.34,277.39,16916.0,NFLX
2018-02-16 13:56:00,277.41,277.41,277.16,277.23,6810.0,NFLX
2018-02-16 13:57:00,277.23,277.3125,276.77,277.3,13246.0,NFLX
2018-02-16 13:58:00,277.34,277.67,277.34,277.44,6349.0,NFLX
2018-02-16 13:59:00,277.6,277.83,277.4144,277.83,8124.0,NFLX
2018-02-16 14:00:00,277.68,277.8,277.55,277.6471,10466.0,NFLX
2018-02-16 14:01:00,277.635,278.08,277.55,278.08,2500.0,NFLX
2018-02-16 14:02:00,278.08,278.47,277.94,278.36,21436.0,NFLX
2018-02-16 14:03:00,278.3079,278.47,278.06,278.2,5580.0,NFLX
2018-02-16 14:04:00,278.16,278.39,278.14,278.38,2868.0,NFLX
2018-02-16 14:05:00,278.27,278.27,277.92,278.07,9044.0,NFLX
2018-02-16 14:06:00,278.12,278.15,277.91,278.14,9292.0,NFLX
2018-02-16 14:07:00,278.12,278.379,278.01,278.14,5241.0,NFLX
2018-02-16 14:08:00,278.16,278.38,278.15,278.25,6489.0,NFLX
2018-02-16 14:09:00,278.2586,278.2803,278.08,278.115,4407.0,NFLX
2018-02-16 14:10:00,278.125,278.26,278.01,278.187,12813.0,NFLX
2018-02-16 14:11:00,277.99,278.2999,277.99,278.2999,2746.0,NFLX
2018-02-16 14:12:00,278.36,278.585,278.01,278.12,12264.0,NFLX
2018-02-16 14:13:00,278.21,278.28,278.06,278.06,3200.0,NFLX
2018-02-16 14:14:00,278.07,278.11,277.9053,277.9792,16607.0,NFLX
2018-02-16 14:15:00,278.01,278.01,277.48,277.55,8435.0,NFLX
2018-02-16 14:16:00,277.59,277.59,277.2,277.51,13911.0,NFLX
2018-02-16 14:17:00,277.5,277.89,277.07,277.2514,11264.0,NFLX
2018-02-16 14:18:00,277.1747,277.3399,276.95,277.25,10604.0,NFLX
2018-02-16 14:19:00,277.25,277.25,276.67,276.7,24985.0,NFLX
2018-02-16 14:20:00,276.685,277.19,276.67,276.8,11491.0,NFLX
2018-02-16 14:21:00,276.81,277.029,276.56,276.73,13225.0,NFLX
2018-02-16 14:22:00,276.775,276.9,276.42,276.5,23796.0,NFLX
2018-02-16 14:23:00,276.38,276.8192,276.25,276.74,14816.0,NFLX
2018-02-16 14:24:00,276.7,277.09,276.59,276.615,11750.0,NFLX
2018-02-16 14:25:00,276.565,276.93,276.48,276.895,4732.0,NFLX
2018-02-16 14:26:00,276.988,277.169,276.7311,276.96,6855.0,NFLX
2018-02-16 14:27:00,276.975,277.46,276.9058,277.39,13597.0,NFLX
2018-02-16 14:28:00,277.4781,277.53,277.15,277.3,13853.0,NFLX
2018-02-16 14:29:00,277.18,277.67,277.18,277.67,18383.0,NFLX
2018-02-16 14:30:00,277.72,277.7999,277.55,277.715,6600.0,NFLX
2018-02-16 14:31:00,277.71,277.94,277.64,277.89,13074.0,NFLX
2018-02-16 14:32:00,277.92,278.22,277.8555,278.04,14449.0,NFLX
2018-02-16 14:33:00,277.98,278.17,277.86,278.13,12773.0,NFLX
2018-02-16 14:34:00,278.12,278.36,278.09,278.21,14788.0,NFLX
2018-02-16 14:35:00,278.25,278.42,278.0,278.3495,15370.0,NFLX
2018-02-16 14:36:00,278.35,278.5,278.33,278.4,12497.0,NFLX
2018-02-16 14:37:00,278.38,278.57,278.37,278.4116,8788.0,NFLX
2018-02-16 14:38:00,278.445,279.1,278.4,279.01,26406.0,NFLX
2018-02-16 14:39:00,279.13,279.13,278.78,279.04,11980.0,NFLX
