date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 15:34:00,68.11,68.13,68.095,68.125,32008.0,NKE
2018-02-15 15:35:00,68.125,68.135,68.1,68.1,14662.0,NKE
2018-02-15 15:36:00,68.1025,68.13,68.09,68.12,46517.0,NKE
2018-02-15 15:37:00,68.125,68.16,68.125,68.155,13121.0,NKE
2018-02-15 15:38:00,68.15,68.175,68.15,68.16,15266.0,NKE
2018-02-15 15:39:00,68.16,68.2,68.15,68.2,23243.0,NKE
2018-02-15 15:40:00,68.2,68.21,68.18,68.2,22880.0,NKE
2018-02-15 15:41:00,68.2,68.24,68.2,68.22,38146.0,NKE
2018-02-15 15:42:00,68.22,68.28,68.22,68.28,15590.0,NKE
2018-02-15 15:43:00,68.28,68.3,68.26,68.27,19800.0,NKE
2018-02-15 15:44:00,68.27,68.29,68.27,68.27,15676.0,NKE
2018-02-15 15:45:00,68.26,68.265,68.21,68.21,18567.0,NKE
2018-02-15 15:46:00,68.22,68.29,68.21,68.28,37499.0,NKE
2018-02-15 15:47:00,68.28,68.29,68.25,68.26,17041.0,NKE
2018-02-15 15:48:00,68.265,68.2882,68.26,68.26,20177.0,NKE
2018-02-15 15:49:00,68.26,68.275,68.25,68.275,16717.0,NKE
2018-02-15 15:50:00,68.27,68.3,68.25,68.26,23714.0,NKE
2018-02-15 15:51:00,68.25,68.27,68.25,68.25,17274.0,NKE
2018-02-15 15:52:00,68.26,68.27,68.24,68.25,28400.0,NKE
2018-02-15 15:53:00,68.25,68.25,68.22,68.225,14489.0,NKE
2018-02-15 15:54:00,68.225,68.23,68.22,68.22,13280.0,NKE
2018-02-15 15:55:00,68.22,68.225,68.18,68.19,37550.0,NKE
2018-02-15 15:56:00,68.181,68.225,68.181,68.21,32012.0,NKE
2018-02-15 15:57:00,68.21,68.25,68.21,68.24,32466.0,NKE
2018-02-15 15:58:00,68.245,68.25,68.23,68.24,28214.0,NKE
2018-02-15 15:59:00,68.245,68.27,68.23,68.27,47940.0,NKE
2018-02-15 16:00:00,68.2625,68.3,68.2,68.3,241334.0,NKE
2018-02-16 09:30:00,67.9,68.0,67.74,67.76,350556.0,NKE
2018-02-16 09:31:00,67.8,68.2,67.8,67.95,30444.0,NKE
2018-02-16 09:32:00,67.91,68.0,67.74,67.96,17758.0,NKE
2018-02-16 09:33:00,67.96,68.13,67.85,68.09,22729.0,NKE
2018-02-16 09:34:00,68.05,68.24,68.05,68.16,37199.0,NKE
2018-02-16 09:35:00,68.19,68.46,68.18,68.44,44341.0,NKE
2018-02-16 09:36:00,68.45,68.68,68.43,68.53,68458.0,NKE
2018-02-16 09:37:00,68.53,68.61,68.41,68.6,19738.0,NKE
2018-02-16 09:38:00,68.62,68.8299,68.6,68.8299,38108.0,NKE
2018-02-16 09:39:00,68.83,68.88,68.8,68.84,35315.0,NKE
2018-02-16 09:40:00,68.83,68.98,68.81,68.95,50249.0,NKE
2018-02-16 09:41:00,68.92,68.92,68.77,68.81,22380.0,NKE
2018-02-16 09:42:00,68.81,68.82,68.76,68.785,28495.0,NKE
2018-02-16 09:43:00,68.79,68.86,68.759,68.86,21153.0,NKE
2018-02-16 09:44:00,68.87,68.93,68.85,68.88,32205.0,NKE
2018-02-16 09:45:00,68.88,68.96,68.86,68.92,15953.0,NKE
2018-02-16 09:46:00,68.91,68.91,68.83,68.89,15081.0,NKE
2018-02-16 09:47:00,68.9,68.91,68.815,68.88,18454.0,NKE
2018-02-16 09:48:00,68.88,68.88,68.73,68.77,14436.0,NKE
2018-02-16 09:49:00,68.775,68.89,68.75,68.86,11282.0,NKE
2018-02-16 09:50:00,68.869,68.88,68.83,68.84,11602.0,NKE
2018-02-16 09:51:00,68.83,68.94,68.76,68.92,35570.0,NKE
2018-02-16 09:52:00,68.92,68.92,68.82,68.835,9200.0,NKE
2018-02-16 09:53:00,68.83,68.87,68.78,68.83,9972.0,NKE
2018-02-16 09:54:00,68.83,68.86,68.8,68.84,5050.0,NKE
2018-02-16 09:55:00,68.86,68.88,68.77,68.83,9198.0,NKE
2018-02-16 09:56:00,68.84,68.88,68.8,68.82,7091.0,NKE
2018-02-16 09:57:00,68.81,68.85,68.77,68.85,8094.0,NKE
2018-02-16 09:58:00,68.86,68.88,68.84,68.87,9839.0,NKE
2018-02-16 09:59:00,68.875,68.89,68.78,68.78,26698.0,NKE
2018-02-16 10:00:00,68.77,68.7999,68.73,68.78,18202.0,NKE
2018-02-16 10:01:00,68.78,68.89,68.75,68.835,28044.0,NKE
2018-02-16 10:02:00,68.83,68.88,68.795,68.88,10194.0,NKE
2018-02-16 10:03:00,68.8899,68.93,68.88,68.9,10921.0,NKE
2018-02-16 10:04:00,68.9,68.9,68.86,68.86,7151.0,NKE
2018-02-16 10:05:00,68.87,68.895,68.835,68.835,8430.0,NKE
2018-02-16 10:06:00,68.8399,68.84,68.75,68.76,8876.0,NKE
2018-02-16 10:07:00,68.74,68.741,68.65,68.68,14757.0,NKE
2018-02-16 10:08:00,68.66,68.7,68.62,68.69,12219.0,NKE
2018-02-16 10:09:00,68.68,68.7,68.63,68.7,12084.0,NKE
2018-02-16 10:10:00,68.72,68.83,68.72,68.81,13611.0,NKE
2018-02-16 10:11:00,68.8,68.85,68.78,68.78,8826.0,NKE
2018-02-16 10:12:00,68.8,68.8,68.73,68.73,7650.0,NKE
2018-02-16 10:13:00,68.73,68.78,68.72,68.78,15619.0,NKE
2018-02-16 10:14:00,68.77,68.78,68.68,68.69,19797.0,NKE
2018-02-16 10:15:00,68.69,68.74,68.67,68.72,5671.0,NKE
2018-02-16 10:16:00,68.72,68.77,68.715,68.75,8082.0,NKE
2018-02-16 10:17:00,68.74,68.82,68.74,68.8,6052.0,NKE
2018-02-16 10:18:00,68.79,68.84,68.789,68.8,10313.0,NKE
2018-02-16 10:19:00,68.805,68.81,68.78,68.8,6469.0,NKE
2018-02-16 10:20:00,68.795,68.81,68.75,68.76,6149.0,NKE
2018-02-16 10:21:00,68.75,68.75,68.71,68.72,4314.0,NKE
2018-02-16 10:22:00,68.72,68.75,68.72,68.73,6330.0,NKE
2018-02-16 10:23:00,68.72,68.725,68.7,68.72,7175.0,NKE
2018-02-16 10:24:00,68.71,68.71,68.67,68.69,8401.0,NKE
2018-02-16 10:25:00,68.69,68.7199,68.68,68.69,6839.0,NKE
2018-02-16 10:26:00,68.69,68.75,68.68,68.69,12415.0,NKE
2018-02-16 10:27:00,68.69,68.701,68.67,68.69,7095.0,NKE
2018-02-16 10:28:00,68.69,68.7,68.6601,68.69,7239.0,NKE
2018-02-16 10:29:00,68.68,68.69,68.64,68.66,11627.0,NKE
2018-02-16 10:30:00,68.66,68.74,68.66,68.74,12390.0,NKE
2018-02-16 10:31:00,68.73,68.74,68.685,68.73,10951.0,NKE
2018-02-16 10:32:00,68.73,68.82,68.73,68.82,11336.0,NKE
2018-02-16 10:33:00,68.825,68.84,68.805,68.81,7584.0,NKE
2018-02-16 10:34:00,68.81,68.82,68.78,68.82,36451.0,NKE
2018-02-16 10:35:00,68.81,68.815,68.79,68.8,8034.0,NKE
2018-02-16 10:36:00,68.7984,68.83,68.795,68.82,13624.0,NKE
2018-02-16 10:37:00,68.82,68.83,68.77,68.79,19849.0,NKE
2018-02-16 10:38:00,68.79,68.79,68.72,68.73,14573.0,NKE
2018-02-16 10:39:00,68.72,68.75,68.7,68.71,17398.0,NKE
2018-02-16 10:40:00,68.71,68.71,68.685,68.685,7787.0,NKE
2018-02-16 10:41:00,68.69,68.75,68.69,68.74,7286.0,NKE
2018-02-16 10:42:00,68.735,68.8,68.735,68.795,26528.0,NKE
2018-02-16 10:43:00,68.795,68.805,68.7,68.7,13610.0,NKE
2018-02-16 10:44:00,68.695,68.7,68.68,68.7,7711.0,NKE
2018-02-16 10:45:00,68.71,68.75,68.7,68.71,7315.0,NKE
2018-02-16 10:46:00,68.7197,68.745,68.69,68.7436,10026.0,NKE
2018-02-16 10:47:00,68.74,68.75,68.721,68.74,5200.0,NKE
2018-02-16 10:48:00,68.74,68.79,68.74,68.79,9886.0,NKE
2018-02-16 10:49:00,68.805,68.81,68.78,68.8,8552.0,NKE
2018-02-16 10:50:00,68.81,68.83,68.8,68.82,3578.0,NKE
2018-02-16 10:51:00,68.83,68.83,68.78,68.795,9162.0,NKE
2018-02-16 10:52:00,68.79,68.82,68.765,68.815,68058.0,NKE
2018-02-16 10:53:00,68.82,68.85,68.82,68.845,11061.0,NKE
2018-02-16 10:54:00,68.845,68.925,68.845,68.92,8098.0,NKE
2018-02-16 10:55:00,68.93,68.985,68.915,68.985,12521.0,NKE
2018-02-16 10:56:00,68.98,69.0,68.94,68.95,13331.0,NKE
2018-02-16 10:57:00,68.96,68.98,68.96,68.975,8214.0,NKE
2018-02-16 10:58:00,68.985,68.99,68.931,68.94,12381.0,NKE
2018-02-16 10:59:00,68.945,68.95,68.905,68.925,7539.0,NKE
2018-02-16 11:00:00,68.93,68.93,68.84,68.84,9843.0,NKE
2018-02-16 11:01:00,68.84,68.88,68.84,68.8718,15071.0,NKE
2018-02-16 11:02:00,68.87,68.9,68.85,68.9,10400.0,NKE
2018-02-16 11:03:00,68.895,68.895,68.86,68.86,7514.0,NKE
2018-02-16 11:04:00,68.85,68.85,68.8,68.8399,9506.0,NKE
2018-02-16 11:05:00,68.84,68.89,68.78,68.8115,30590.0,NKE
2018-02-16 11:06:00,68.82,68.835,68.8,68.82,5714.0,NKE
2018-02-16 11:07:00,68.83,68.85,68.825,68.825,7840.0,NKE
2018-02-16 11:08:00,68.825,68.84,68.81,68.81,8213.0,NKE
2018-02-16 11:09:00,68.81,68.82,68.79,68.8,9762.0,NKE
2018-02-16 11:10:00,68.8,68.83,68.8,68.81,11904.0,NKE
2018-02-16 11:11:00,68.82,68.85,68.81,68.84,6661.0,NKE
2018-02-16 11:12:00,68.85,68.9,68.85,68.9,18427.0,NKE
2018-02-16 11:13:00,68.91,68.915,68.9,68.91,20270.0,NKE
2018-02-16 11:14:00,68.913,68.913,68.89,68.9,7677.0,NKE
2018-02-16 11:15:00,68.9,68.965,68.9,68.96,21310.0,NKE
2018-02-16 11:16:00,68.97,68.98,68.94,68.95,13675.0,NKE
2018-02-16 11:17:00,68.94,68.96,68.94,68.96,10667.0,NKE
2018-02-16 11:18:00,68.97,68.98,68.945,68.98,7611.0,NKE
2018-02-16 11:19:00,68.97,68.97,68.95,68.95,8107.0,NKE
2018-02-16 11:20:00,68.969,68.97,68.96,68.96,4276.0,NKE
2018-02-16 11:21:00,68.96,68.97,68.94,68.94,12899.0,NKE
2018-02-16 11:22:00,68.94,68.96,68.94,68.9549,52161.0,NKE
2018-02-16 11:23:00,68.955,68.96,68.91,68.92,14370.0,NKE
2018-02-16 11:24:00,68.9189,68.93,68.9189,68.925,2350.0,NKE
2018-02-16 11:25:00,68.93,68.965,68.91,68.965,17604.0,NKE
2018-02-16 11:26:00,68.96,68.96,68.94,68.95,4273.0,NKE
2018-02-16 11:27:00,68.945,68.95,68.94,68.95,10600.0,NKE
2018-02-16 11:28:00,68.95,68.95,68.915,68.94,8442.0,NKE
2018-02-16 11:29:00,68.94,68.94,68.88,68.89,7527.0,NKE
2018-02-16 11:30:00,68.885,68.89,68.87,68.87,12652.0,NKE
2018-02-16 11:31:00,68.87,68.91,68.864,68.91,11200.0,NKE
2018-02-16 11:32:00,68.9,68.9,68.88,68.89,3430.0,NKE
2018-02-16 11:33:00,68.88,68.9,68.8375,68.8375,11849.0,NKE
2018-02-16 11:34:00,68.84,68.86,68.8375,68.856,6016.0,NKE
2018-02-16 11:35:00,68.855,68.8567,68.8287,68.84,10312.0,NKE
2018-02-16 11:36:00,68.83,68.83,68.76,68.76,10580.0,NKE
2018-02-16 11:37:00,68.76,68.76,68.7,68.73,11233.0,NKE
2018-02-16 11:38:00,68.73,68.7399,68.6801,68.69,7312.0,NKE
2018-02-16 11:39:00,68.68,68.69,68.6607,68.6869,6087.0,NKE
2018-02-16 11:40:00,68.685,68.7,68.65,68.68,19863.0,NKE
2018-02-16 11:41:00,68.68,68.725,68.68,68.71,5492.0,NKE
2018-02-16 11:42:00,68.705,68.74,68.705,68.72,15207.0,NKE
2018-02-16 11:43:00,68.72,68.73,68.71,68.73,4968.0,NKE
2018-02-16 11:44:00,68.73,68.765,68.73,68.75,4354.0,NKE
2018-02-16 11:45:00,68.754,68.754,68.72,68.73,4072.0,NKE
2018-02-16 11:46:00,68.7248,68.75,68.72,68.75,4238.0,NKE
2018-02-16 11:47:00,68.75,68.75,68.695,68.7057,5920.0,NKE
2018-02-16 11:48:00,68.71,68.73,68.71,68.73,1425.0,NKE
2018-02-16 11:49:00,68.74,68.74,68.72,68.73,4032.0,NKE
2018-02-16 11:50:00,68.725,68.74,68.725,68.74,13900.0,NKE
2018-02-16 11:51:00,68.73,68.77,68.73,68.77,8250.0,NKE
2018-02-16 11:52:00,68.77,68.78,68.765,68.78,6225.0,NKE
2018-02-16 11:53:00,68.774,68.79,68.77,68.7727,10602.0,NKE
2018-02-16 11:54:00,68.77,68.79,68.72,68.72,6045.0,NKE
2018-02-16 11:55:00,68.725,68.75,68.72,68.75,5900.0,NKE
2018-02-16 11:56:00,68.745,68.765,68.745,68.75,3500.0,NKE
2018-02-16 11:57:00,68.75,68.775,68.73,68.73,7475.0,NKE
2018-02-16 11:58:00,68.74,68.74,68.71,68.71,4148.0,NKE
2018-02-16 11:59:00,68.7,68.725,68.695,68.7,9217.0,NKE
2018-02-16 12:00:00,68.7,68.71,68.69,68.69,5525.0,NKE
2018-02-16 12:01:00,68.7,68.72,68.695,68.72,2926.0,NKE
2018-02-16 12:02:00,68.73,68.73,68.695,68.6999,6800.0,NKE
2018-02-16 12:03:00,68.69,68.72,68.69,68.705,9825.0,NKE
2018-02-16 12:04:00,68.705,68.705,68.67,68.68,5241.0,NKE
2018-02-16 12:05:00,68.67,68.7,68.65,68.7,27140.0,NKE
2018-02-16 12:06:00,68.7,68.745,68.695,68.74,12490.0,NKE
2018-02-16 12:07:00,68.73,68.78,68.73,68.765,5353.0,NKE
2018-02-16 12:08:00,68.765,68.77,68.73,68.735,6807.0,NKE
2018-02-16 12:09:00,68.74,68.755,68.72,68.73,9399.0,NKE
2018-02-16 12:10:00,68.73,68.76,68.73,68.74,9785.0,NKE
2018-02-16 12:11:00,68.75,68.77,68.75,68.755,13261.0,NKE
2018-02-16 12:12:00,68.75,68.76,68.71,68.76,14294.0,NKE
2018-02-16 12:13:00,68.76,68.78,68.75,68.76,6992.0,NKE
2018-02-16 12:14:00,68.755,68.78,68.755,68.76,7985.0,NKE
2018-02-16 12:15:00,68.765,68.765,68.73,68.735,5456.0,NKE
2018-02-16 12:16:00,68.735,68.75,68.7,68.7,6100.0,NKE
2018-02-16 12:17:00,68.71,68.725,68.71,68.72,5187.0,NKE
2018-02-16 12:18:00,68.72,68.75,68.71,68.75,5603.0,NKE
2018-02-16 12:19:00,68.75,68.765,68.74,68.755,7768.0,NKE
2018-02-16 12:20:00,68.76,68.765,68.7432,68.76,7830.0,NKE
2018-02-16 12:21:00,68.765,68.77,68.75,68.75,5531.0,NKE
2018-02-16 12:22:00,68.76,68.78,68.75,68.75,7899.0,NKE
2018-02-16 12:23:00,68.75,68.76,68.75,68.76,4400.0,NKE
2018-02-16 12:24:00,68.75,68.75,68.73,68.73,5278.0,NKE
2018-02-16 12:25:00,68.725,68.73,68.72,68.725,67703.0,NKE
2018-02-16 12:26:00,68.73,68.75,68.73,68.73,7762.0,NKE
2018-02-16 12:27:00,68.72,68.72,68.65,68.655,6541.0,NKE
2018-02-16 12:28:00,68.65,68.67,68.645,68.665,3000.0,NKE
2018-02-16 12:29:00,68.67,68.69,68.66,68.67,7950.0,NKE
2018-02-16 12:30:00,68.68,68.69,68.66,68.66,17429.0,NKE
2018-02-16 12:31:00,68.6514,68.67,68.6514,68.67,3350.0,NKE
2018-02-16 12:32:00,68.67,68.75,68.66,68.73,31916.0,NKE
2018-02-16 12:33:00,68.74,68.79,68.74,68.78,13500.0,NKE
2018-02-16 12:34:00,68.79,68.86,68.79,68.85,9295.0,NKE
2018-02-16 12:35:00,68.84,68.8901,68.82,68.89,7070.0,NKE
2018-02-16 12:36:00,68.89,68.89,68.86,68.8799,4667.0,NKE
2018-02-16 12:37:00,68.89,68.93,68.89,68.93,11681.0,NKE
2018-02-16 12:38:00,68.93,68.935,68.9,68.91,5117.0,NKE
2018-02-16 12:39:00,68.915,68.93,68.895,68.9,12399.0,NKE
2018-02-16 12:40:00,68.9,68.91,68.89,68.89,5390.0,NKE
2018-02-16 12:41:00,68.89,68.89,68.86,68.87,76725.0,NKE
2018-02-16 12:42:00,68.86,68.87,68.84,68.84,9670.0,NKE
2018-02-16 12:43:00,68.84,68.84,68.805,68.81,6585.0,NKE
2018-02-16 12:44:00,68.8,68.8,68.77,68.78,4545.0,NKE
2018-02-16 12:45:00,68.77,68.77,68.76,68.76,2791.0,NKE
2018-02-16 12:46:00,68.77,68.79,68.77,68.79,9608.0,NKE
2018-02-16 12:47:00,68.8,68.8,68.77,68.775,5500.0,NKE
2018-02-16 12:48:00,68.78,68.78,68.71,68.77,14950.0,NKE
2018-02-16 12:49:00,68.76,68.77,68.74,68.7553,3118.0,NKE
2018-02-16 12:50:00,68.75,68.75,68.71,68.71,46677.0,NKE
2018-02-16 12:51:00,68.7101,68.7101,68.645,68.645,35453.0,NKE
2018-02-16 12:52:00,68.645,68.665,68.63,68.645,7442.0,NKE
2018-02-16 12:53:00,68.64,68.645,68.485,68.5,23816.0,NKE
2018-02-16 12:54:00,68.51,68.54,68.49,68.54,15215.0,NKE
2018-02-16 12:55:00,68.55,68.5699,68.545,68.555,3163.0,NKE
2018-02-16 12:56:00,68.555,68.555,68.49,68.5,18450.0,NKE
2018-02-16 12:57:00,68.5,68.515,68.46,68.51,26958.0,NKE
2018-02-16 12:58:00,68.49,68.535,68.49,68.53,5012.0,NKE
2018-02-16 12:59:00,68.53,68.54,68.52,68.54,2697.0,NKE
2018-02-16 13:00:00,68.55,68.56,68.54,68.56,5762.0,NKE
2018-02-16 13:01:00,68.5693,68.63,68.56,68.63,14982.0,NKE
2018-02-16 13:02:00,68.62,68.64,68.62,68.63,5480.0,NKE
2018-02-16 13:03:00,68.62,68.62,68.57,68.58,7701.0,NKE
2018-02-16 13:04:00,68.57,68.59,68.51,68.51,11705.0,NKE
2018-02-16 13:05:00,68.51,68.53,68.495,68.52,11504.0,NKE
2018-02-16 13:06:00,68.51,68.53,68.4799,68.4799,5700.0,NKE
2018-02-16 13:07:00,68.46,68.48,68.42,68.455,6347.0,NKE
2018-02-16 13:08:00,68.46,68.48,68.405,68.41,9902.0,NKE
2018-02-16 13:09:00,68.41,68.41,68.365,68.4,6766.0,NKE
2018-02-16 13:10:00,68.405,68.41,68.37,68.41,5040.0,NKE
2018-02-16 13:11:00,68.41,68.41,68.35,68.35,5007.0,NKE
2018-02-16 13:12:00,68.34,68.365,68.3,68.365,11600.0,NKE
2018-02-16 13:13:00,68.36,68.385,68.345,68.385,11402.0,NKE
2018-02-16 13:14:00,68.38,68.38,68.32,68.32,12223.0,NKE
2018-02-16 13:15:00,68.32,68.35,68.32,68.325,5350.0,NKE
2018-02-16 13:16:00,68.33,68.3801,68.33,68.37,4719.0,NKE
2018-02-16 13:17:00,68.37,68.37,68.32,68.33,3650.0,NKE
2018-02-16 13:18:00,68.32,68.32,68.215,68.265,41361.0,NKE
2018-02-16 13:19:00,68.27,68.295,68.22,68.224,38878.0,NKE
2018-02-16 13:20:00,68.22,68.23,68.175,68.2241,11491.0,NKE
2018-02-16 13:21:00,68.23,68.24,68.2,68.215,14363.0,NKE
2018-02-16 13:22:00,68.22,68.2959,68.215,68.2959,7532.0,NKE
2018-02-16 13:23:00,68.29,68.3,68.23,68.25,9549.0,NKE
2018-02-16 13:24:00,68.265,68.32,68.2601,68.32,6166.0,NKE
2018-02-16 13:25:00,68.34,68.34,68.3,68.31,4904.0,NKE
2018-02-16 13:26:00,68.32,68.38,68.32,68.375,4616.0,NKE
2018-02-16 13:27:00,68.37,68.37,68.29,68.35,9969.0,NKE
2018-02-16 13:28:00,68.355,68.4,68.355,68.37,3828.0,NKE
2018-02-16 13:29:00,68.37,68.38,68.31,68.32,8888.0,NKE
2018-02-16 13:30:00,68.32,68.35,68.32,68.34,4200.0,NKE
2018-02-16 13:31:00,68.34,68.34,68.24,68.24,9110.0,NKE
2018-02-16 13:32:00,68.26,68.3,68.15,68.15,28276.0,NKE
2018-02-16 13:33:00,68.15,68.24,68.15,68.2057,19541.0,NKE
2018-02-16 13:34:00,68.18,68.23,68.16,68.2,8700.0,NKE
2018-02-16 13:35:00,68.1863,68.23,68.18,68.22,17038.0,NKE
2018-02-16 13:36:00,68.22,68.28,68.22,68.27,36559.0,NKE
2018-02-16 13:37:00,68.28,68.3,68.27,68.3,14977.0,NKE
2018-02-16 13:38:00,68.3,68.42,68.3,68.3938,19042.0,NKE
2018-02-16 13:39:00,68.4,68.4,68.33,68.34,9811.0,NKE
2018-02-16 13:40:00,68.3468,68.42,68.32,68.36,11494.0,NKE
2018-02-16 13:41:00,68.36,68.45,68.36,68.44,7757.0,NKE
2018-02-16 13:42:00,68.4245,68.44,68.3941,68.41,27948.0,NKE
2018-02-16 13:43:00,68.4302,68.45,68.42,68.44,4527.0,NKE
2018-02-16 13:44:00,68.45,68.46,68.42,68.44,6205.0,NKE
2018-02-16 13:45:00,68.45,68.49,68.44,68.49,3400.0,NKE
2018-02-16 13:46:00,68.49,68.49,68.38,68.45,19657.0,NKE
2018-02-16 13:47:00,68.4499,68.48,68.4499,68.475,3760.0,NKE
2018-02-16 13:48:00,68.4742,68.5,68.4742,68.491,5114.0,NKE
2018-02-16 13:49:00,68.49,68.49,68.45,68.48,10300.0,NKE
2018-02-16 13:50:00,68.47,68.51,68.46,68.46,10375.0,NKE
2018-02-16 13:51:00,68.46,68.49,68.45,68.46,13555.0,NKE
2018-02-16 13:52:00,68.46,68.46,68.43,68.43,5619.0,NKE
2018-02-16 13:53:00,68.435,68.44,68.385,68.385,6298.0,NKE
2018-02-16 13:54:00,68.385,68.45,68.385,68.44,10960.0,NKE
2018-02-16 13:55:00,68.43,68.43,68.38,68.39,4950.0,NKE
2018-02-16 13:56:00,68.39,68.42,68.385,68.4,3264.0,NKE
2018-02-16 13:57:00,68.39,68.39,68.36,68.39,5200.0,NKE
2018-02-16 13:58:00,68.4,68.41,68.385,68.4,10865.0,NKE
2018-02-16 13:59:00,68.4,68.48,68.39,68.45,4570.0,NKE
2018-02-16 14:00:00,68.46,68.46,68.41,68.43,4188.0,NKE
2018-02-16 14:01:00,68.42,68.46,68.42,68.46,4592.0,NKE
2018-02-16 14:02:00,68.46,68.49,68.45,68.48,5485.0,NKE
2018-02-16 14:03:00,68.47,68.47,68.45,68.45,2900.0,NKE
2018-02-16 14:04:00,68.45,68.45,68.43,68.43,3300.0,NKE
2018-02-16 14:05:00,68.41,68.41,68.33,68.34,7886.0,NKE
2018-02-16 14:06:00,68.32,68.32,68.28,68.29,8935.0,NKE
2018-02-16 14:07:00,68.29,68.33,68.2832,68.3,5378.0,NKE
2018-02-16 14:08:00,68.31,68.37,68.31,68.36,6824.0,NKE
2018-02-16 14:09:00,68.36,68.38,68.32,68.326,5908.0,NKE
2018-02-16 14:10:00,68.32,68.32,68.27,68.27,3280.0,NKE
2018-02-16 14:11:00,68.27,68.36,68.27,68.36,4627.0,NKE
2018-02-16 14:12:00,68.35,68.355,68.26,68.26,6118.0,NKE
2018-02-16 14:13:00,68.265,68.32,68.265,68.28,11614.0,NKE
2018-02-16 14:14:00,68.28,68.28,68.26,68.27,4250.0,NKE
2018-02-16 14:15:00,68.27,68.27,68.21,68.21,5578.0,NKE
2018-02-16 14:16:00,68.22,68.24,68.21,68.24,8461.0,NKE
2018-02-16 14:17:00,68.26,68.29,68.165,68.17,18064.0,NKE
2018-02-16 14:18:00,68.17,68.1728,68.13,68.17,11825.0,NKE
2018-02-16 14:19:00,68.17,68.19,68.14,68.17,8447.0,NKE
2018-02-16 14:20:00,68.19,68.26,68.19,68.23,15000.0,NKE
2018-02-16 14:21:00,68.23,68.24,68.18,68.2001,13296.0,NKE
2018-02-16 14:22:00,68.2,68.27,68.145,68.17,49921.0,NKE
2018-02-16 14:23:00,68.175,68.19,68.11,68.15,24600.0,NKE
2018-02-16 14:24:00,68.15,68.19,68.1,68.1,6830.0,NKE
2018-02-16 14:25:00,68.101,68.19,68.08,68.19,14031.0,NKE
2018-02-16 14:26:00,68.18,68.22,68.18,68.18,9433.0,NKE
2018-02-16 14:27:00,68.18,68.28,68.18,68.26,10836.0,NKE
2018-02-16 14:28:00,68.27,68.27,68.21,68.24,8427.0,NKE
2018-02-16 14:29:00,68.24,68.29,68.24,68.29,9237.0,NKE
2018-02-16 14:30:00,68.28,68.28,68.26,68.27,6482.0,NKE
2018-02-16 14:31:00,68.27,68.27,68.19,68.21,5812.0,NKE
2018-02-16 14:32:00,68.22,68.33,68.22,68.3,10700.0,NKE
2018-02-16 14:33:00,68.31,68.32,68.28,68.32,3002.0,NKE
2018-02-16 14:34:00,68.32,68.36,68.31,68.335,12136.0,NKE
2018-02-16 14:35:00,68.3276,68.37,68.3239,68.365,5482.0,NKE
2018-02-16 14:36:00,68.36,68.36,68.33,68.35,6070.0,NKE
2018-02-16 14:37:00,68.36,68.41,68.36,68.4,3700.0,NKE
2018-02-16 14:38:00,68.4,68.42,68.39,68.39,7508.0,NKE
2018-02-16 14:39:00,68.4,68.4,68.34,68.4,3300.0,NKE
2018-02-16 14:40:00,68.42,68.42,68.38,68.38,9141.0,NKE
2018-02-16 14:41:00,68.37,68.38,68.35,68.35,5868.0,NKE
2018-02-16 14:42:00,68.36,68.39,68.35,68.385,6325.0,NKE
2018-02-16 14:43:00,68.39,68.41,68.36,68.37,15038.0,NKE
2018-02-16 14:44:00,68.38,68.38,68.35,68.36,5696.0,NKE
2018-02-16 14:45:00,68.36,68.37,68.3,68.33,6400.0,NKE
2018-02-16 14:46:00,68.34,68.36,68.32,68.32,8066.0,NKE
2018-02-16 14:47:00,68.33,68.33,68.27,68.28,4475.0,NKE
2018-02-16 14:48:00,68.28,68.31,68.26,68.31,6331.0,NKE
2018-02-16 14:49:00,68.32,68.36,68.32,68.36,8585.0,NKE
2018-02-16 14:50:00,68.36,68.41,68.36,68.385,8873.0,NKE
2018-02-16 14:51:00,68.38,68.38,68.36,68.37,4425.0,NKE
2018-02-16 14:52:00,68.36,68.36,68.31,68.325,7613.0,NKE
2018-02-16 14:53:00,68.33,68.35,68.32,68.35,5250.0,NKE
2018-02-16 14:54:00,68.36,68.36,68.325,68.36,5300.0,NKE
2018-02-16 14:55:00,68.38,68.42,68.38,68.42,6027.0,NKE
2018-02-16 14:56:00,68.42,68.44,68.41,68.41,9180.0,NKE
2018-02-16 14:57:00,68.42,68.43,68.405,68.43,3575.0,NKE
2018-02-16 14:58:00,68.43,68.44,68.415,68.44,5711.0,NKE
2018-02-16 14:59:00,68.44,68.48,68.42,68.48,14200.0,NKE
2018-02-16 15:00:00,68.48,68.49,68.46,68.49,5488.0,NKE
2018-02-16 15:01:00,68.48,68.489,68.46,68.485,2551.0,NKE
2018-02-16 15:02:00,68.49,68.505,68.48,68.5,13910.0,NKE
2018-02-16 15:03:00,68.495,68.53,68.495,68.5,17784.0,NKE
2018-02-16 15:04:00,68.5,68.5,68.435,68.44,3500.0,NKE
2018-02-16 15:05:00,68.4363,68.46,68.395,68.395,28368.0,NKE
2018-02-16 15:06:00,68.4,68.46,68.4,68.46,9300.0,NKE
2018-02-16 15:07:00,68.47,68.51,68.46,68.5,10582.0,NKE
2018-02-16 15:08:00,68.495,68.53,68.49,68.53,6339.0,NKE
