date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 15:21:00,245.45,245.55,245.4,245.5,26920.0,NVDA
2018-02-15 15:22:00,245.52,245.65,245.4,245.5688,139177.0,NVDA
2018-02-15 15:23:00,245.59,245.769,245.53,245.71,30831.0,NVDA
2018-02-15 15:24:00,245.73,245.8752,245.68,245.808,34830.0,NVDA
2018-02-15 15:25:00,245.87,245.87,245.331,245.6,31846.0,NVDA
2018-02-15 15:26:00,245.525,245.74,245.525,245.68,11326.0,NVDA
2018-02-15 15:27:00,245.67,245.75,245.59,245.65,14082.0,NVDA
2018-02-15 15:28:00,245.66,245.78,245.6,245.6,16698.0,NVDA
2018-02-15 15:29:00,245.635,245.69,245.44,245.57,26927.0,NVDA
2018-02-15 15:30:00,245.62,245.68,245.51,245.532,14589.0,NVDA
2018-02-15 15:31:00,245.5517,245.76,245.53,245.595,15936.0,NVDA
2018-02-15 15:32:00,245.59,245.7,245.52,245.65,13523.0,NVDA
2018-02-15 15:33:00,245.62,245.6799,245.54,245.58,16542.0,NVDA
2018-02-15 15:34:00,245.597,245.597,245.42,245.53,29118.0,NVDA
2018-02-15 15:35:00,245.46,245.5372,245.2,245.28,30935.0,NVDA
2018-02-15 15:36:00,245.2,245.46,245.18,245.34,25709.0,NVDA
2018-02-15 15:37:00,245.38,245.41,245.09,245.09,30767.0,NVDA
2018-02-15 15:38:00,245.1,245.24,245.05,245.13,25804.0,NVDA
2018-02-15 15:39:00,245.159,245.39,245.12,245.312,21563.0,NVDA
2018-02-15 15:40:00,245.33,245.38,245.24,245.37,15051.0,NVDA
2018-02-15 15:41:00,245.382,245.49,245.33,245.38,24395.0,NVDA
2018-02-15 15:42:00,245.4,245.6,245.39,245.48,52249.0,NVDA
2018-02-15 15:43:00,245.53,245.6,245.37,245.468,17318.0,NVDA
2018-02-15 15:44:00,245.5,245.59,245.41,245.41,18562.0,NVDA
2018-02-15 15:45:00,245.39,245.46,245.23,245.2539,15442.0,NVDA
2018-02-15 15:46:00,245.26,245.54,245.26,245.38,22589.0,NVDA
2018-02-15 15:47:00,245.35,245.5,245.34,245.4899,14011.0,NVDA
2018-02-15 15:48:00,245.49,245.55,245.33,245.41,13240.0,NVDA
2018-02-15 15:49:00,245.44,245.57,245.3583,245.49,20900.0,NVDA
2018-02-15 15:50:00,245.5,246.0,245.5,245.83,74113.0,NVDA
2018-02-15 15:51:00,245.83,245.92,245.69,245.9175,48052.0,NVDA
2018-02-15 15:52:00,245.9,245.99,245.85,245.93,36463.0,NVDA
2018-02-15 15:53:00,245.95,245.95,245.84,245.85,29111.0,NVDA
2018-02-15 15:54:00,245.82,245.915,245.8,245.88,26812.0,NVDA
2018-02-15 15:55:00,245.88,245.896,245.61,245.79,32953.0,NVDA
2018-02-15 15:56:00,245.98,246.0,245.93,245.98,23780.0,NVDA
2018-02-15 15:57:00,245.98,246.18,245.95,246.175,97988.0,NVDA
2018-02-15 15:58:00,246.16,246.16,245.94,245.98,58047.0,NVDA
2018-02-15 15:59:00,245.99,246.17,245.93,246.14,85695.0,NVDA
2018-02-15 16:00:00,246.11,246.5,246.03,246.5,343679.0,NVDA
2018-02-16 09:30:00,245.4,245.74,245.4,245.69,273668.0,NVDA
2018-02-16 09:31:00,245.73,246.0,245.35,245.98,54087.0,NVDA
2018-02-16 09:32:00,245.995,246.2,245.7624,246.01,101657.0,NVDA
2018-02-16 09:33:00,246.02,246.26,245.75,246.22,44944.0,NVDA
2018-02-16 09:34:00,246.06,246.8,246.0,246.79,83027.0,NVDA
2018-02-16 09:35:00,246.7265,247.95,246.6,247.89,140278.0,NVDA
2018-02-16 09:36:00,247.8,248.75,247.75,248.68,301670.0,NVDA
2018-02-16 09:37:00,248.5812,249.5,248.49,248.94,342854.0,NVDA
2018-02-16 09:38:00,248.95,249.5,248.95,249.2845,170437.0,NVDA
2018-02-16 09:39:00,249.36,249.7,249.0,249.195,159492.0,NVDA
2018-02-16 09:40:00,249.17,249.87,249.0,249.68,183728.0,NVDA
2018-02-16 09:41:00,249.6201,250.0,249.33,249.69,193393.0,NVDA
2018-02-16 09:42:00,249.69,249.71,249.111,249.49,99714.0,NVDA
2018-02-16 09:43:00,249.53,250.0,249.33,249.43,133772.0,NVDA
2018-02-16 09:44:00,249.3708,249.75,249.36,249.5324,64330.0,NVDA
2018-02-16 09:45:00,249.545,249.58,248.3333,248.3333,137614.0,NVDA
2018-02-16 09:46:00,248.4022,249.11,248.31,249.11,114393.0,NVDA
2018-02-16 09:47:00,249.0715,249.22,248.57,248.99,58386.0,NVDA
2018-02-16 09:48:00,248.95,249.05,248.62,248.92,49937.0,NVDA
2018-02-16 09:49:00,248.85,249.49,248.31,249.41,88991.0,NVDA
2018-02-16 09:50:00,249.42,249.77,249.24,249.56,90403.0,NVDA
2018-02-16 09:51:00,249.54,249.605,249.06,249.46,48818.0,NVDA
2018-02-16 09:52:00,249.455,249.455,249.04,249.125,51154.0,NVDA
2018-02-16 09:53:00,249.2,249.3,248.6852,249.1051,79018.0,NVDA
2018-02-16 09:54:00,249.0956,249.43,248.81,249.38,51940.0,NVDA
2018-02-16 09:55:00,249.27,249.401,248.86,249.11,47797.0,NVDA
2018-02-16 09:56:00,249.19,249.29,248.9999,249.17,44386.0,NVDA
2018-02-16 09:57:00,249.1505,249.32,249.0,249.21,38330.0,NVDA
2018-02-16 09:58:00,249.1401,249.29,248.8,248.8333,34447.0,NVDA
2018-02-16 09:59:00,248.82,248.88,248.12,248.51,80814.0,NVDA
2018-02-16 10:00:00,248.44,248.52,248.0,248.0501,58572.0,NVDA
2018-02-16 10:01:00,248.2,248.8,248.13,248.2124,60559.0,NVDA
2018-02-16 10:02:00,248.2176,248.67,247.81,248.1,68367.0,NVDA
2018-02-16 10:03:00,247.98,248.07,247.61,247.79,67672.0,NVDA
2018-02-16 10:04:00,247.78,247.98,247.33,247.72,91394.0,NVDA
2018-02-16 10:05:00,247.6552,247.89,247.5,247.5,29224.0,NVDA
2018-02-16 10:06:00,247.51,247.63,247.25,247.44,44371.0,NVDA
2018-02-16 10:07:00,247.485,247.4976,246.56,246.92,111119.0,NVDA
2018-02-16 10:08:00,246.854,247.2,246.78,246.93,95467.0,NVDA
2018-02-16 10:09:00,246.95,247.73,246.91,247.73,42238.0,NVDA
2018-02-16 10:10:00,247.74,248.21,247.53,248.1,108135.0,NVDA
2018-02-16 10:11:00,248.1,248.3,247.915,248.08,57402.0,NVDA
2018-02-16 10:12:00,248.14,248.2,247.58,247.84,51749.0,NVDA
2018-02-16 10:13:00,247.8577,247.97,247.355,247.83,31050.0,NVDA
2018-02-16 10:14:00,247.83,247.83,247.35,247.43,22990.0,NVDA
2018-02-16 10:15:00,247.47,247.85,247.45,247.6,41501.0,NVDA
2018-02-16 10:16:00,247.7,248.21,247.7,247.91,76400.0,NVDA
2018-02-16 10:17:00,247.86,248.51,247.82,248.15,57222.0,NVDA
2018-02-16 10:18:00,248.2554,248.289,247.94,248.2604,24122.0,NVDA
2018-02-16 10:19:00,248.2,248.66,248.1316,248.51,62799.0,NVDA
2018-02-16 10:20:00,248.56,248.57,247.861,247.9198,34752.0,NVDA
2018-02-16 10:21:00,247.9195,248.071,247.82,248.05,25032.0,NVDA
2018-02-16 10:22:00,248.09,248.19,247.98,248.03,17280.0,NVDA
2018-02-16 10:23:00,248.081,248.15,247.58,248.04,33010.0,NVDA
2018-02-16 10:24:00,248.0351,248.21,247.85,247.9438,39950.0,NVDA
2018-02-16 10:25:00,247.94,248.29,247.89,248.0943,26654.0,NVDA
2018-02-16 10:26:00,248.08,248.77,248.08,248.47,81014.0,NVDA
2018-02-16 10:27:00,248.47,248.54,248.11,248.25,21320.0,NVDA
2018-02-16 10:28:00,248.2401,248.76,248.2401,248.4655,29649.0,NVDA
2018-02-16 10:29:00,248.5,248.75,248.4757,248.54,37989.0,NVDA
2018-02-16 10:30:00,248.6243,249.04,248.4,249.0365,59336.0,NVDA
2018-02-16 10:31:00,249.0203,249.08,248.84,249.0,60937.0,NVDA
2018-02-16 10:32:00,248.97,249.0,248.66,248.92,34831.0,NVDA
2018-02-16 10:33:00,248.85,248.92,248.6888,248.8148,27508.0,NVDA
2018-02-16 10:34:00,248.8,248.87,248.56,248.7,21864.0,NVDA
2018-02-16 10:35:00,248.61,248.61,248.26,248.56,18299.0,NVDA
2018-02-16 10:36:00,248.56,248.99,248.5306,248.85,31722.0,NVDA
2018-02-16 10:37:00,248.84,248.95,248.66,248.66,18489.0,NVDA
2018-02-16 10:38:00,248.66,248.75,248.3,248.3954,25687.0,NVDA
2018-02-16 10:39:00,248.3599,248.59,248.29,248.38,18485.0,NVDA
2018-02-16 10:40:00,248.44,248.47,248.25,248.43,23892.0,NVDA
2018-02-16 10:41:00,248.405,248.4999,248.35,248.39,16295.0,NVDA
2018-02-16 10:42:00,248.4398,248.6505,248.2589,248.6505,22582.0,NVDA
2018-02-16 10:43:00,248.7,248.88,248.4,248.479,78402.0,NVDA
2018-02-16 10:44:00,248.4898,248.64,248.4201,248.5,15508.0,NVDA
2018-02-16 10:45:00,248.51,248.62,248.4125,248.47,12109.0,NVDA
2018-02-16 10:46:00,248.434,248.62,248.27,248.4,26513.0,NVDA
2018-02-16 10:47:00,248.43,248.45,248.1,248.3,24388.0,NVDA
2018-02-16 10:48:00,248.2555,248.3,247.77,248.05,39533.0,NVDA
2018-02-16 10:49:00,248.06,248.17,247.7605,247.8835,38168.0,NVDA
2018-02-16 10:50:00,247.89,248.26,247.86,248.2,17966.0,NVDA
2018-02-16 10:51:00,248.23,248.35,248.18,248.19,22329.0,NVDA
2018-02-16 10:52:00,248.18,248.35,248.06,248.17,15273.0,NVDA
2018-02-16 10:53:00,248.22,248.5,248.22,248.38,36761.0,NVDA
2018-02-16 10:54:00,248.41,248.64,248.3914,248.6099,64547.0,NVDA
2018-02-16 10:55:00,248.53,248.78,248.5,248.5836,28866.0,NVDA
2018-02-16 10:56:00,248.5999,248.6699,248.44,248.517,17486.0,NVDA
2018-02-16 10:57:00,248.5,248.644,248.44,248.47,16900.0,NVDA
2018-02-16 10:58:00,248.45,248.48,248.16,248.2152,9149.0,NVDA
2018-02-16 10:59:00,248.259,248.27,247.93,248.16,21723.0,NVDA
2018-02-16 11:00:00,248.16,248.19,247.53,247.57,57898.0,NVDA
2018-02-16 11:01:00,247.586,247.9405,247.5704,247.76,38420.0,NVDA
2018-02-16 11:02:00,247.76,248.09,247.7261,247.85,29989.0,NVDA
2018-02-16 11:03:00,247.93,247.93,247.52,247.5696,19973.0,NVDA
2018-02-16 11:04:00,247.51,247.62,247.11,247.19,48829.0,NVDA
2018-02-16 11:05:00,247.19,247.78,247.04,247.48,41609.0,NVDA
2018-02-16 11:06:00,247.49,247.5995,247.43,247.43,31108.0,NVDA
2018-02-16 11:07:00,247.52,247.6,247.4,247.4,13493.0,NVDA
2018-02-16 11:08:00,247.4,247.67,247.38,247.56,26645.0,NVDA
2018-02-16 11:09:00,247.54,247.79,247.3611,247.7455,21465.0,NVDA
2018-02-16 11:10:00,247.75,247.879,247.6012,247.62,24162.0,NVDA
2018-02-16 11:11:00,247.63,247.88,247.62,247.88,17453.0,NVDA
2018-02-16 11:12:00,247.8899,248.02,247.781,247.98,38291.0,NVDA
2018-02-16 11:13:00,247.99,248.25,247.96,248.178,39902.0,NVDA
2018-02-16 11:14:00,248.15,248.15,248.0,248.1291,15436.0,NVDA
2018-02-16 11:15:00,248.11,248.22,248.05,248.2102,32760.0,NVDA
2018-02-16 11:16:00,248.22,248.25,247.88,247.9,24597.0,NVDA
2018-02-16 11:17:00,247.9,247.99,247.72,247.8376,24063.0,NVDA
2018-02-16 11:18:00,247.8485,247.8485,247.57,247.5739,20339.0,NVDA
2018-02-16 11:19:00,247.57,247.58,247.22,247.34,43604.0,NVDA
2018-02-16 11:20:00,247.41,247.68,247.381,247.62,11127.0,NVDA
2018-02-16 11:21:00,247.58,247.73,247.54,247.6855,13059.0,NVDA
2018-02-16 11:22:00,247.68,247.92,247.68,247.84,18265.0,NVDA
2018-02-16 11:23:00,247.783,247.919,247.6,247.77,10110.0,NVDA
2018-02-16 11:24:00,247.7364,247.78,247.67,247.76,5576.0,NVDA
2018-02-16 11:25:00,247.77,247.77,247.35,247.57,17305.0,NVDA
2018-02-16 11:26:00,247.52,247.7267,247.52,247.5777,8620.0,NVDA
2018-02-16 11:27:00,247.6158,247.6649,247.38,247.52,11493.0,NVDA
2018-02-16 11:28:00,247.47,247.476,247.29,247.38,13168.0,NVDA
2018-02-16 11:29:00,247.3252,247.44,247.22,247.31,29297.0,NVDA
2018-02-16 11:30:00,247.31,247.57,247.23,247.35,26302.0,NVDA
2018-02-16 11:31:00,247.3259,247.59,247.32,247.35,12202.0,NVDA
2018-02-16 11:32:00,247.41,247.41,247.17,247.2,19316.0,NVDA
2018-02-16 11:33:00,247.27,247.36,247.1934,247.28,15637.0,NVDA
2018-02-16 11:34:00,247.31,247.39,247.1996,247.3201,21394.0,NVDA
2018-02-16 11:35:00,247.4,247.44,247.26,247.3,14277.0,NVDA
2018-02-16 11:36:00,247.3,247.3,247.06,247.1423,21656.0,NVDA
2018-02-16 11:37:00,247.1201,247.18,247.01,247.12,15812.0,NVDA
2018-02-16 11:38:00,247.11,247.39,247.11,247.3055,20555.0,NVDA
2018-02-16 11:39:00,247.2701,247.4,247.2701,247.2901,9717.0,NVDA
2018-02-16 11:40:00,247.29,247.5,247.29,247.4736,38551.0,NVDA
2018-02-16 11:41:00,247.49,247.6,247.4671,247.54,25223.0,NVDA
2018-02-16 11:42:00,247.49,247.69,247.49,247.56,13676.0,NVDA
2018-02-16 11:43:00,247.55,247.58,247.46,247.49,8324.0,NVDA
2018-02-16 11:44:00,247.4948,247.521,247.27,247.295,12486.0,NVDA
2018-02-16 11:45:00,247.3299,247.3299,247.0,247.17,32081.0,NVDA
2018-02-16 11:46:00,247.1643,247.305,247.1,247.21,9650.0,NVDA
2018-02-16 11:47:00,247.2,247.21,247.08,247.1687,16159.0,NVDA
2018-02-16 11:48:00,247.1001,247.26,247.1,247.1,14516.0,NVDA
2018-02-16 11:49:00,247.1246,247.25,246.96,247.1404,45149.0,NVDA
2018-02-16 11:50:00,247.0949,247.26,247.0,247.2312,23007.0,NVDA
2018-02-16 11:51:00,247.1995,247.39,247.1312,247.3799,21170.0,NVDA
2018-02-16 11:52:00,247.3408,247.39,247.19,247.19,10564.0,NVDA
2018-02-16 11:53:00,247.19,247.48,247.18,247.42,16744.0,NVDA
2018-02-16 11:54:00,247.47,247.63,247.326,247.36,21501.0,NVDA
2018-02-16 11:55:00,247.36,247.36,247.14,247.34,14226.0,NVDA
2018-02-16 11:56:00,247.38,247.4488,247.2,247.3,11951.0,NVDA
2018-02-16 11:57:00,247.33,247.59,247.32,247.416,23320.0,NVDA
2018-02-16 11:58:00,247.47,247.61,247.44,247.53,18987.0,NVDA
2018-02-16 11:59:00,247.57,247.7334,247.47,247.59,27793.0,NVDA
2018-02-16 12:00:00,247.6,247.6899,247.5,247.5,48397.0,NVDA
2018-02-16 12:01:00,247.53,247.8,247.48,247.7,45563.0,NVDA
2018-02-16 12:02:00,247.7198,247.79,247.42,247.4487,16873.0,NVDA
2018-02-16 12:03:00,247.43,247.46,247.3042,247.4036,12632.0,NVDA
2018-02-16 12:04:00,247.39,247.43,247.239,247.38,7850.0,NVDA
2018-02-16 12:05:00,247.362,247.42,247.21,247.4,11725.0,NVDA
2018-02-16 12:06:00,247.4,247.5497,247.37,247.5497,12146.0,NVDA
2018-02-16 12:07:00,247.55,247.56,247.48,247.55,3728.0,NVDA
2018-02-16 12:08:00,247.52,247.521,247.16,247.345,18099.0,NVDA
2018-02-16 12:09:00,247.34,247.47,247.32,247.3748,14825.0,NVDA
2018-02-16 12:10:00,247.3683,247.3683,247.11,247.11,11145.0,NVDA
2018-02-16 12:11:00,247.13,247.27,247.13,247.27,4200.0,NVDA
2018-02-16 12:12:00,247.3,247.42,247.23,247.4,7096.0,NVDA
2018-02-16 12:13:00,247.3914,247.46,247.2478,247.32,10619.0,NVDA
2018-02-16 12:14:00,247.37,247.45,247.2735,247.37,4864.0,NVDA
2018-02-16 12:15:00,247.35,247.3599,247.21,247.27,3832.0,NVDA
2018-02-16 12:16:00,247.27,247.37,247.09,247.1,10614.0,NVDA
2018-02-16 12:17:00,247.18,247.23,247.0,247.22,19125.0,NVDA
2018-02-16 12:18:00,247.17,247.2851,247.12,247.24,14166.0,NVDA
2018-02-16 12:19:00,247.21,247.2734,247.15,247.26,6313.0,NVDA
2018-02-16 12:20:00,247.24,247.2952,247.14,247.2537,13740.0,NVDA
2018-02-16 12:21:00,247.18,247.22,247.08,247.12,8930.0,NVDA
2018-02-16 12:22:00,247.122,247.2676,247.11,247.2236,6483.0,NVDA
2018-02-16 12:23:00,247.19,247.21,247.06,247.06,19161.0,NVDA
2018-02-16 12:24:00,247.11,247.21,246.76,246.8674,42654.0,NVDA
2018-02-16 12:25:00,246.88,246.92,246.67,246.8,18798.0,NVDA
2018-02-16 12:26:00,246.7604,246.85,246.69,246.79,24967.0,NVDA
2018-02-16 12:27:00,246.76,246.76,246.36,246.4503,55083.0,NVDA
2018-02-16 12:28:00,246.46,246.69,246.4,246.69,19967.0,NVDA
2018-02-16 12:29:00,246.71,246.78,246.5701,246.6799,30974.0,NVDA
2018-02-16 12:30:00,246.6179,246.72,246.5876,246.7,13276.0,NVDA
2018-02-16 12:31:00,246.6782,246.89,246.62,246.7945,20090.0,NVDA
2018-02-16 12:32:00,246.83,247.14,246.75,246.97,18349.0,NVDA
2018-02-16 12:33:00,246.9604,247.09,246.94,247.0348,27642.0,NVDA
2018-02-16 12:34:00,247.0345,247.33,247.03,247.2455,28094.0,NVDA
2018-02-16 12:35:00,247.33,247.55,247.24,247.415,50038.0,NVDA
2018-02-16 12:36:00,247.4,247.4117,247.18,247.26,12635.0,NVDA
2018-02-16 12:37:00,247.2554,247.4,247.21,247.2223,20881.0,NVDA
2018-02-16 12:38:00,247.25,247.32,247.23,247.29,8888.0,NVDA
2018-02-16 12:39:00,247.3299,247.38,247.1401,247.28,14061.0,NVDA
2018-02-16 12:40:00,247.23,247.39,247.21,247.28,12911.0,NVDA
2018-02-16 12:41:00,247.331,247.37,247.22,247.22,5750.0,NVDA
2018-02-16 12:42:00,247.25,247.42,247.25,247.42,13951.0,NVDA
2018-02-16 12:43:00,247.47,247.47,247.25,247.31,8153.0,NVDA
2018-02-16 12:44:00,247.3141,247.3434,247.1119,247.28,11034.0,NVDA
2018-02-16 12:45:00,247.25,247.3448,247.16,247.16,6818.0,NVDA
2018-02-16 12:46:00,247.2127,247.41,247.2127,247.358,6676.0,NVDA
2018-02-16 12:47:00,247.39,247.47,247.24,247.2809,6014.0,NVDA
2018-02-16 12:48:00,247.26,247.37,247.11,247.31,11802.0,NVDA
2018-02-16 12:49:00,247.3,247.39,247.2,247.31,6362.0,NVDA
2018-02-16 12:50:00,247.3759,247.4065,247.15,247.25,11841.0,NVDA
2018-02-16 12:51:00,247.2599,247.3345,246.93,246.93,14430.0,NVDA
2018-02-16 12:52:00,246.8972,246.96,246.52,246.5272,36136.0,NVDA
2018-02-16 12:53:00,246.5872,246.5872,246.111,246.2881,54973.0,NVDA
2018-02-16 12:54:00,246.2785,246.75,246.21,246.75,48621.0,NVDA
2018-02-16 12:55:00,246.71,246.88,246.675,246.79,23720.0,NVDA
2018-02-16 12:56:00,246.82,246.85,246.62,246.75,11291.0,NVDA
2018-02-16 12:57:00,246.86,246.9,246.51,246.7425,20825.0,NVDA
2018-02-16 12:58:00,246.77,246.92,246.5101,246.76,16397.0,NVDA
2018-02-16 12:59:00,246.77,246.92,246.58,246.8599,14165.0,NVDA
2018-02-16 13:00:00,246.79,246.79,246.58,246.7075,6512.0,NVDA
2018-02-16 13:01:00,246.6841,246.92,246.591,246.68,10038.0,NVDA
2018-02-16 13:02:00,246.7256,246.7256,246.57,246.6,7991.0,NVDA
2018-02-16 13:03:00,246.6,246.655,246.44,246.45,18420.0,NVDA
2018-02-16 13:04:00,246.41,246.53,246.2317,246.2682,20024.0,NVDA
2018-02-16 13:05:00,246.2419,246.54,246.2,246.2748,16730.0,NVDA
2018-02-16 13:06:00,246.19,246.2801,245.8,245.8,43203.0,NVDA
2018-02-16 13:07:00,245.79,246.18,245.611,246.03,37515.0,NVDA
2018-02-16 13:08:00,246.035,246.2165,246.03,246.16,17024.0,NVDA
2018-02-16 13:09:00,246.22,246.24,245.9449,246.0,13500.0,NVDA
2018-02-16 13:10:00,245.9772,246.0,245.75,245.8527,36088.0,NVDA
2018-02-16 13:11:00,245.88,245.95,245.5601,245.58,24401.0,NVDA
2018-02-16 13:12:00,245.56,245.9416,245.49,245.9282,25743.0,NVDA
2018-02-16 13:13:00,245.8,246.0,245.77,245.8,30388.0,NVDA
2018-02-16 13:14:00,245.9504,245.9504,245.5,245.59,11636.0,NVDA
2018-02-16 13:15:00,245.612,245.7,245.49,245.6609,19844.0,NVDA
2018-02-16 13:16:00,245.62,245.98,245.58,245.9195,22705.0,NVDA
2018-02-16 13:17:00,245.92,245.92,245.29,245.29,28708.0,NVDA
2018-02-16 13:18:00,245.25,245.31,244.78,244.85,87146.0,NVDA
2018-02-16 13:19:00,244.91,244.9513,244.09,244.39,55302.0,NVDA
2018-02-16 13:20:00,244.41,244.441,243.731,244.04,70131.0,NVDA
2018-02-16 13:21:00,243.98,244.45,243.85,244.1101,39564.0,NVDA
2018-02-16 13:22:00,244.18,244.88,244.15,244.88,58684.0,NVDA
2018-02-16 13:23:00,244.87,244.88,244.31,244.71,29822.0,NVDA
2018-02-16 13:24:00,244.75,245.0,244.57,244.9,29225.0,NVDA
2018-02-16 13:25:00,244.9448,245.03,244.6726,244.85,33707.0,NVDA
2018-02-16 13:26:00,244.87,245.06,244.84,244.98,28181.0,NVDA
2018-02-16 13:27:00,244.9834,244.9834,244.43,244.635,29264.0,NVDA
2018-02-16 13:28:00,244.52,244.7,244.09,244.09,35710.0,NVDA
2018-02-16 13:29:00,244.08,244.19,243.47,243.62,107370.0,NVDA
2018-02-16 13:30:00,243.6669,244.18,243.66,244.0628,36785.0,NVDA
2018-02-16 13:31:00,244.06,244.08,243.47,243.57,36689.0,NVDA
2018-02-16 13:32:00,243.5437,243.96,243.49,243.5701,30109.0,NVDA
2018-02-16 13:33:00,243.6174,244.1895,243.47,244.09,40186.0,NVDA
2018-02-16 13:34:00,243.99,244.3499,243.93,244.2685,42142.0,NVDA
2018-02-16 13:35:00,244.2396,244.69,244.135,244.69,43208.0,NVDA
2018-02-16 13:36:00,244.6919,245.09,244.5501,245.09,62047.0,NVDA
2018-02-16 13:37:00,245.09,245.22,244.87,245.18,60560.0,NVDA
2018-02-16 13:38:00,245.15,245.46,245.06,245.34,45437.0,NVDA
2018-02-16 13:39:00,245.25,245.38,244.81,245.0148,44566.0,NVDA
2018-02-16 13:40:00,245.01,245.2,244.8,244.99,23858.0,NVDA
2018-02-16 13:41:00,245.08,245.49,245.02,245.49,22861.0,NVDA
2018-02-16 13:42:00,245.45,245.6058,245.3,245.45,28267.0,NVDA
2018-02-16 13:43:00,245.55,245.8,245.55,245.8,38110.0,NVDA
2018-02-16 13:44:00,245.84,245.9,245.59,245.66,32941.0,NVDA
2018-02-16 13:45:00,245.73,245.75,245.31,245.4801,37642.0,NVDA
2018-02-16 13:46:00,245.48,245.49,245.1526,245.49,17854.0,NVDA
2018-02-16 13:47:00,245.4811,245.55,245.2183,245.48,12285.0,NVDA
2018-02-16 13:48:00,245.39,245.52,245.27,245.28,10089.0,NVDA
2018-02-16 13:49:00,245.3436,245.3436,245.05,245.1,21110.0,NVDA
2018-02-16 13:50:00,245.095,245.26,245.0,245.09,16121.0,NVDA
2018-02-16 13:51:00,245.0,245.2599,244.89,244.91,22478.0,NVDA
2018-02-16 13:52:00,244.925,245.23,244.925,245.2,24168.0,NVDA
2018-02-16 13:53:00,245.16,245.24,245.01,245.089,15038.0,NVDA
2018-02-16 13:54:00,245.02,245.24,245.02,245.11,10918.0,NVDA
2018-02-16 13:55:00,245.12,245.12,244.97,244.99,23560.0,NVDA
2018-02-16 13:56:00,244.97,245.0495,244.8188,244.8255,12392.0,NVDA
2018-02-16 13:57:00,244.783,245.05,244.74,244.9779,40693.0,NVDA
2018-02-16 13:58:00,244.9716,245.12,244.9,245.03,17292.0,NVDA
2018-02-16 13:59:00,244.99,245.27,244.99,245.08,23378.0,NVDA
2018-02-16 14:00:00,245.03,245.1352,244.8791,244.95,15200.0,NVDA
2018-02-16 14:01:00,245.0148,245.154,244.89,245.11,13950.0,NVDA
2018-02-16 14:02:00,245.13,245.3999,244.99,245.335,17585.0,NVDA
2018-02-16 14:03:00,245.36,245.36,245.1,245.19,13600.0,NVDA
2018-02-16 14:04:00,245.19,245.3,245.19,245.24,4270.0,NVDA
2018-02-16 14:05:00,245.2,245.22,245.0498,245.1885,7578.0,NVDA
2018-02-16 14:06:00,245.168,245.19,244.93,245.006,11659.0,NVDA
2018-02-16 14:07:00,244.9963,245.218,244.96,245.03,8415.0,NVDA
2018-02-16 14:08:00,245.07,245.35,245.065,245.35,10425.0,NVDA
2018-02-16 14:09:00,245.32,245.3899,245.1495,245.25,12079.0,NVDA
2018-02-16 14:10:00,245.13,245.2,244.96,245.0012,13073.0,NVDA
2018-02-16 14:11:00,244.95,245.26,244.95,245.244,10620.0,NVDA
2018-02-16 14:12:00,245.27,245.27,245.0,245.1,4260.0,NVDA
2018-02-16 14:13:00,245.1529,245.26,245.04,245.04,11573.0,NVDA
2018-02-16 14:14:00,245.0,245.07,244.83,244.85,17585.0,NVDA
2018-02-16 14:15:00,244.9032,245.04,244.79,244.79,37269.0,NVDA
2018-02-16 14:16:00,244.79,244.81,244.41,244.65,38980.0,NVDA
2018-02-16 14:17:00,244.71,244.82,244.2608,244.2608,21330.0,NVDA
2018-02-16 14:18:00,244.28,244.45,244.0493,244.245,27925.0,NVDA
2018-02-16 14:19:00,244.28,244.4754,244.07,244.466,18103.0,NVDA
2018-02-16 14:20:00,244.49,244.6395,244.23,244.23,28464.0,NVDA
2018-02-16 14:21:00,244.3696,244.49,244.04,244.16,14928.0,NVDA
2018-02-16 14:22:00,244.2,244.5,243.91,244.01,28833.0,NVDA
2018-02-16 14:23:00,244.045,244.05,243.75,244.0319,26047.0,NVDA
2018-02-16 14:24:00,244.0753,244.3892,244.02,244.05,22030.0,NVDA
2018-02-16 14:25:00,244.01,244.49,243.89,244.49,16783.0,NVDA
2018-02-16 14:26:00,244.4405,244.57,244.23,244.3,12644.0,NVDA
2018-02-16 14:27:00,244.285,244.6698,244.285,244.6011,23654.0,NVDA
2018-02-16 14:28:00,244.645,244.98,244.4465,244.8438,31310.0,NVDA
2018-02-16 14:29:00,244.91,245.27,244.86,245.14,30941.0,NVDA
2018-02-16 14:30:00,245.1256,245.36,245.05,245.3,16022.0,NVDA
2018-02-16 14:31:00,245.295,245.33,244.95,244.97,24516.0,NVDA
2018-02-16 14:32:00,245.07,245.38,245.05,245.2561,22724.0,NVDA
2018-02-16 14:33:00,245.22,245.3,245.08,245.26,17605.0,NVDA
2018-02-16 14:34:00,245.17,245.43,245.1535,245.4,34274.0,NVDA
2018-02-16 14:35:00,245.4299,245.49,245.14,245.49,24022.0,NVDA
2018-02-16 14:36:00,245.49,245.55,245.286,245.41,29532.0,NVDA
2018-02-16 14:37:00,245.395,245.55,245.3377,245.4,18930.0,NVDA
2018-02-16 14:38:00,245.52,245.86,245.472,245.757,32837.0,NVDA
2018-02-16 14:39:00,245.7859,245.83,245.35,245.55,30694.0,NVDA
2018-02-16 14:40:00,245.52,245.75,245.5,245.52,21360.0,NVDA
